No.	Size	Cred	Members
710	3	0.14828875	{1752, 1754, 1755}
711	3	0.09959125	{1404, 1411, 1415}
712	2	0.1634375	{1089, 1722}
713	4	0.99844875	{767, 811, 1668, 1669}
714	2	0.19173	{380, 425}
715	4	0.1087125	{631, 634, 635, 1192}
716	2	0.55330125	{1693, 1927}
717	2	0.1488425	{779, 1475}
718	2	0.42092	{611, 795}
719	3	0.1375475	{923, 924, 931}
720	2	0.24622875	{315, 318}
721	2	0.99164125	{767, 811}
722	2	0.20864	{923, 924}
723	6	0.26090375	{1065, 1080, 1112, 1114, 1122, 1444}
724	4	0.95008	{101, 904, 905, 906}
725	5	0.99999375	{1065, 1080, 1112, 1114, 1122}
726	3	0.2806425	{904, 905, 906}
727	4	0.98560125	{248, 249, 250, 827}
728	3	0.09809125	{490, 603, 615}
729	5	0.1374575	{248, 249, 250, 827, 1012}
730	2	0.17673375	{380, 1384}
731	2	0.10788625	{1672, 1706}
732	2	0.118865	{1782, 1786}
733	2	0.34272875	{1, 1436}
734	2	0.29989	{1852, 1853}
735	3	0.472765	{249, 250, 827}
736	2	0.102345	{444, 928}
737	2	0.18079875	{613, 859}
738	2	0.176805	{614, 859}
739	6	0.0911375	{142, 205, 345, 346, 681, 1059}
740	3	0.25587	{613, 614, 859}
741	2	0.82356125	{1448, 1450}
742	2	0.10246	{1642, 1672}
743	5	0.20857625	{1823, 1824, 1826, 1897, 1982}
744	2	0.2527175	{522, 1354}
745	2	0.1088425	{410, 669}
746	5	0.1083825	{362, 410, 667, 669, 670}
747	3	0.05153375	{385, 522, 1354}
748	11	0.21117125	{134, 135, 298, 411, 415, 1019, 1022, 1023, 1160, 1214, 1215}
749	12	0.97164625	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
750	3	1.0	{1447, 1448, 1450}
751	2	0.3625375	{1767, 1770}
752	2	0.25634	{1783, 1786}
753	2	0.0987475	{1289, 1290}
754	5	0.87491125	{408, 1623, 1625, 1626, 1627}
755	2	0.28222	{1925, 1930}
756	2	0.20888	{923, 931}
757	2	0.3428925	{315, 316}
758	2	0.2366625	{250, 827}
759	2	0.96425375	{1482, 1528}
760	2	0.12392125	{1273, 1274}
761	2	0.1463825	{1467, 1470}
762	2	0.14834375	{362, 669}
763	2	0.15246875	{1566, 1737}
764	3	0.11621625	{667, 669, 670}
765	2	0.549855	{709, 907}
766	8	0.1326575	{542, 546, 547, 548, 549, 550, 553, 554}
767	2	0.205415	{88, 907}
768	2	0.15797625	{247, 955}
769	2	0.1045825	{747, 777}
770	3	0.9731825	{88, 709, 907}
771	2	0.74031375	{733, 1158}
772	4	0.13686875	{1446, 1447, 1448, 1450}
773	2	0.3692625	{73, 78}
774	2	0.3740475	{455, 460}
775	3	0.10169125	{1782, 1783, 1786}
776	2	0.1077475	{1606, 1886}
777	2	0.995525	{1177, 1181}
778	2	0.5029175	{185, 191}
779	2	0.857545	{1526, 1532}
780	3	0.9544225	{1925, 1926, 1930}
781	4	0.08958375	{216, 230, 231, 543}
782	3	0.651265	{1311, 1313, 1315}
783	2	0.12957875	{862, 868}
784	2	0.095945	{575, 1731}
785	2	0.10678625	{1087, 1091}
786	2	0.12414375	{1823, 1826}
787	2	0.0990075	{1311, 1315}
788	2	0.13754	{31, 1218}
789	2	0.309475	{606, 643}
790	3	0.1909475	{1599, 1600, 1601}
791	2	0.2082475	{1439, 1794}
792	2	0.85738	{447, 449}
793	2	0.2122975	{36, 159}
794	2	0.20343625	{959, 1312}
795	2	0.125555	{1599, 1600}
796	2	0.99988875	{1918, 1919}
797	2	0.29002125	{492, 509}
798	2	0.45592625	{1022, 1215}
799	2	0.09828875	{1019, 1022}
800	2	0.99791375	{1406, 1407}
801	3	0.19464125	{414, 491, 1151}
802	2	0.09262	{287, 288}
803	2	0.12788375	{1599, 1601}
804	2	0.10407625	{1311, 1313}
805	2	0.27079125	{159, 802}
806	3	0.99468	{36, 159, 802}
807	2	0.13038125	{1823, 1824}
808	3	0.1710075	{862, 864, 1828}
809	2	0.04072625	{262, 287}
810	2	0.11104625	{31, 1220}
811	2	0.14611	{63, 1028}
812	4	0.8697925	{862, 864, 868, 1828}
813	2	1.0	{295, 319}
814	2	0.10818625	{94, 1317}
815	2	0.07868375	{126, 1285}
816	3	0.15189625	{1087, 1603, 1604}
817	3	0.12270625	{1544, 1704, 1886}
818	2	0.1829	{1926, 1930}
819	2	0.9972975	{806, 1994}
820	2	0.1349425	{1690, 1771}
821	2	0.13820375	{1495, 1532}
822	2	0.2074975	{1752, 1754}
823	4	0.2095575	{609, 636, 650, 1029}
824	7	0.1367025	{580, 581, 583, 584, 586, 587, 1377}
825	2	0.490315	{1851, 1853}
826	3	0.10771625	{539, 1054, 1055}
827	9	0.0	{134, 135, 298, 411, 415, 1021, 1023, 1160, 1625}
828	3	0.99395625	{1095, 1406, 1407}
829	6	0.85462375	{109, 1379, 1380, 1381, 1820, 1896}
830	7	0.11011625	{109, 866, 1379, 1380, 1381, 1820, 1896}
831	2	0.12770125	{31, 1223}
832	2	0.9384375	{1067, 1605}
833	5	0.10773	{454, 455, 457, 460, 1157}
834	3	0.174635	{73, 75, 78}
835	3	0.6804975	{455, 457, 460}
836	4	0.95837375	{1439, 1479, 1560, 1794}
837	4	0.9600475	{454, 455, 457, 460}
838	2	0.33595625	{1629, 1643}
839	2	0.16326625	{316, 318}
840	2	0.96724375	{363, 364}
841	2	0.99410625	{172, 173}
842	2	0.4293625	{75, 78}
843	2	0.20727375	{457, 460}
844	2	0.114685	{730, 731}
845	2	0.3727175	{1020, 1564}
846	2	0.17006625	{572, 1825}
847	3	0.09837875	{1099, 1763, 1764}
848	2	0.1299575	{1163, 1255}
849	2	0.1137175	{1087, 1096}
850	3	0.99806875	{570, 804, 1419}
851	3	0.13165625	{556, 1765, 1911}
852	2	0.12057375	{1625, 1626}
853	2	0.125535	{1343, 1928}
854	2	0.13111375	{1163, 1248}
855	2	0.14536125	{205, 346}
856	3	0.26982875	{1439, 1560, 1794}
857	2	0.15242375	{1576, 1757}
858	2	0.36175625	{1032, 1035}
859	2	0.29699625	{56, 1179}
860	2	0.10929125	{1544, 1886}
861	2	0.18700875	{1439, 1560}
862	3	0.27300875	{825, 959, 1312}
863	2	0.1223075	{825, 959}
864	2	0.0971175	{1704, 1886}
865	3	0.13045625	{1628, 1642, 1706}
866	2	1.0	{829, 1350}
867	2	0.9680625	{360, 1259}
868	5	0.2096525	{1081, 1087, 1091, 1603, 1604}
869	2	0.11058375	{1155, 1243}
870	2	0.18043125	{579, 588}
871	4	0.21957625	{1081, 1087, 1603, 1604}
872	2	0.164405	{573, 575}
873	2	0.16058875	{1981, 1982}
874	2	0.96812625	{108, 110}
875	2	0.11044	{1566, 1739}
876	2	0.4603025	{480, 1275}
877	3	0.05621625	{1155, 1156, 1243}
878	3	0.20121375	{579, 582, 588}
879	3	0.1172775	{1081, 1087, 1091}
880	2	0.17616625	{582, 588}
881	2	0.31939625	{1081, 1087}
882	4	0.1507875	{1447, 1448, 1449, 1450}
883	4	0.3111125	{487, 1184, 1283, 1291}
884	2	0.2498675	{1466, 1915}
885	4	0.9999975	{1, 1434, 1436, 1437}
886	3	0.2174625	{1434, 1436, 1437}
887	3	0.1182275	{1782, 1785, 1786}
888	2	0.10042625	{1184, 1291}
889	2	0.3463125	{1785, 1786}
890	2	0.11072125	{382, 602}
891	2	0.26914	{1769, 1770}
892	8	0.87630625	{101, 904, 905, 906, 1310, 1311, 1313, 1315}
893	5	0.11814375	{119, 1086, 1119, 1120, 1835}
894	3	0.2073225	{325, 1224, 1227}
895	4	0.2476875	{492, 509, 513, 810}
896	2	0.225405	{1726, 1818}
897	2	1.0	{538, 540}
898	3	0.32305625	{492, 509, 810}
899	2	1.0	{1224, 1227}
900	2	0.1242025	{938, 939}
901	2	0.24028625	{492, 810}
902	3	0.2061775	{1221, 1224, 1227}
903	4	0.8507225	{325, 1221, 1224, 1227}
904	3	0.99997375	{1767, 1769, 1770}
905	3	0.37216375	{1783, 1785, 1786}
906	2	0.31843625	{636, 649}
907	4	0.127425	{1081, 1087, 1091, 1096}
908	2	0.09631375	{643, 652}
909	2	0.3560775	{64, 1355}
910	3	0.1319925	{1081, 1087, 1096}
911	2	0.48140625	{396, 1694}
912	6	1.0	{1081, 1087, 1091, 1096, 1603, 1604}
913	5	0.23777625	{1081, 1087, 1096, 1603, 1604}
914	8	0.44787125	{1081, 1087, 1091, 1096, 1476, 1603, 1604, 1920}
915	4	0.425705	{1823, 1824, 1826, 1897}
916	4	0.95291625	{1599, 1600, 1601, 1881}
917	3	0.09290625	{1599, 1600, 1881}
918	2	0.13117375	{1599, 1881}
919	3	0.215245	{1823, 1824, 1897}
920	7	0.97216875	{134, 135, 298, 411, 415, 1023, 1160}
921	8	0.32320375	{134, 135, 298, 411, 415, 1021, 1023, 1160}
922	6	0.23391375	{134, 135, 298, 411, 415, 1160}
923	4	0.93746625	{1782, 1783, 1785, 1786}
924	2	0.335885	{604, 1832}
925	5	0.47711375	{678, 1782, 1783, 1785, 1786}
926	2	0.939755	{411, 415}
927	3	0.13941625	{411, 415, 1023}
928	2	0.98802875	{699, 701}
929	2	0.209795	{1851, 1852}
930	3	0.29289625	{315, 316, 318}
931	2	0.19948875	{382, 395}
932	2	0.15805875	{667, 669}
933	2	0.99972375	{504, 1692}
934	3	0.19395625	{61, 1576, 1757}
935	2	0.09829125	{8, 1451}
936	4	0.47265125	{491, 733, 1151, 1158}
937	2	0.17369125	{158, 503}
938	2	0.0916825	{280, 861}
939	4	0.09967375	{124, 379, 381, 1384}
940	2	0.1422125	{349, 839}
941	3	0.9875725	{349, 839, 1921}
942	2	0.26314375	{1635, 1885}
943	4	0.98980875	{1310, 1311, 1313, 1315}
944	3	0.555325	{1632, 1635, 1885}
945	2	0.21341125	{958, 1312}
946	2	0.39642	{1632, 1885}
947	2	0.216845	{1022, 1214}
948	5	0.4418025	{1019, 1021, 1022, 1214, 1215}
949	4	0.9994425	{1019, 1022, 1214, 1215}
950	2	0.18548875	{574, 575}
951	2	1.0	{190, 222}
952	2	0.98478	{1117, 1118}
953	2	0.1461425	{256, 764}
954	2	0.999695	{672, 748}
955	2	0.33356125	{1629, 1630}
956	2	0.11015	{1310, 1311}
957	2	0.9069725	{1054, 1055}
958	2	0.195175	{1503, 1515}
959	2	0.13773625	{702, 704}
960	2	0.120505	{349, 1921}
961	3	0.0996475	{300, 1128, 1343}
962	2	0.2926875	{343, 702}
963	3	0.20792625	{343, 702, 704}
964	4	0.885175	{1379, 1380, 1820, 1896}
965	2	0.14842375	{1628, 1706}
966	7	0.09460875	{1439, 1479, 1560, 1794, 1851, 1852, 1853}
967	3	0.71272875	{1379, 1820, 1896}
968	2	0.48957625	{1494, 1563}
969	2	0.18235125	{1820, 1896}
970	4	0.13072375	{665, 672, 745, 748}
971	3	0.32398875	{300, 1343, 1928}
972	2	0.09511875	{139, 812}
973	2	0.19370375	{315, 317}
974	2	0.15880375	{488, 764}
975	2	0.09241875	{1163, 1258}
976	2	0.1736925	{1628, 1642}
977	3	0.18750125	{256, 488, 764}
978	3	0.10769875	{43, 1054, 1055}
979	5	0.99458	{1379, 1380, 1381, 1820, 1896}
980	14	0.0976925	{127, 162, 164, 165, 166, 490, 603, 613, 614, 615, 616, 640, 858, 859}
981	7	0.989965	{66, 67, 69, 73, 75, 77, 78}
982	3	0.47116	{1611, 1634, 1638}
983	2	0.761815	{1400, 1405}
984	3	0.08903125	{665, 672, 748}
985	2	0.1687075	{408, 1627}
986	2	0.64407625	{1379, 1820}
987	6	0.2292425	{66, 67, 69, 75, 77, 78}
988	3	0.1398475	{924, 925, 931}
989	2	0.91614625	{1611, 1634}
990	2	0.208985	{924, 925}
991	2	0.12526875	{300, 1343}
992	2	0.20846625	{62, 572}
993	2	0.12775125	{557, 1964}
994	3	0.10986	{124, 379, 381}
995	2	0.13568625	{31, 1226}
996	2	0.17046875	{416, 828}
997	3	0.13399625	{256, 764, 968}
998	2	0.16256625	{417, 828}
999	3	0.12619375	{1379, 1380, 1820}
1000	5	0.10822125	{292, 300, 1128, 1343, 1928}
1001	2	0.17250375	{1623, 1627}
1002	4	0.75953875	{300, 1128, 1343, 1928}
1003	5	0.320685	{325, 1221, 1224, 1225, 1227}
1004	2	0.522085	{1531, 1880}
1005	5	0.05172125	{256, 488, 764, 968, 1250}
1006	3	0.54159625	{606, 643, 651}
1007	2	0.1058075	{1691, 1985}
1008	2	0.295905	{606, 651}
1009	2	0.08142625	{362, 670}
1010	2	0.2368275	{142, 346}
1011	4	0.20859625	{256, 488, 764, 968}
1012	2	0.079545	{1675, 1987}
1013	4	0.10865625	{825, 958, 1312, 1314}
1014	3	0.29392375	{825, 958, 1312}
1015	2	0.13167375	{825, 958}
1016	3	0.98773	{408, 1623, 1627}
1017	6	0.10615125	{31, 33, 1218, 1220, 1223, 1226}
1018	2	0.79370625	{1562, 1983}
1019	2	0.1040925	{1471, 1562}
1020	3	0.08303375	{360, 1149, 1259}
1021	2	0.96123	{1798, 1916}
1022	3	0.13089125	{1502, 1798, 1916}
1023	4	0.0969225	{1541, 1597, 1865, 1931}
1024	10	1.0	{102, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414}
1025	2	0.09239375	{1771, 1985}
1026	2	0.213435	{925, 931}
1027	2	0.145905	{317, 318}
1028	2	0.2551825	{124, 381}
1029	2	0.2564125	{1275, 1276}
1030	2	0.1482975	{1372, 1374}
1031	3	0.99761375	{480, 1275, 1276}
1032	2	0.103125	{413, 512}
1033	5	0.2116625	{609, 636, 649, 650, 1029}
1034	3	0.15523375	{1510, 1798, 1916}
1035	4	0.1183875	{1502, 1510, 1798, 1916}
1036	3	0.09864125	{1399, 1400, 1405}
1037	2	0.2079625	{247, 957}
1038	5	0.115	{136, 833, 834, 836, 860}
1039	5	0.14592875	{1399, 1400, 1405, 1408, 1413}
1040	2	0.99956375	{136, 860}
1041	2	0.1034125	{1575, 1787}
1042	5	0.77554875	{1502, 1510, 1639, 1798, 1916}
1043	13	0.0	{134, 135, 298, 411, 412, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
1044	2	0.300965	{888, 892}
1045	3	0.18301875	{0, 1433, 1438}
1046	2	0.99330375	{1433, 1438}
1047	2	0.14238375	{1739, 1895}
1048	3	0.09873625	{1467, 1468, 1470}
1049	4	0.46737375	{119, 1119, 1120, 1835}
1050	3	0.1066225	{1639, 1798, 1916}
1051	4	0.165065	{1502, 1639, 1798, 1916}
1052	7	0.12809125	{1399, 1400, 1402, 1403, 1405, 1408, 1413}
1053	13	0.10623375	{127, 162, 164, 165, 166, 603, 613, 614, 615, 616, 640, 858, 859}
1054	6	0.0	{1019, 1021, 1022, 1214, 1215, 1625}
1055	2	0.344245	{1727, 1818}
1056	3	0.12381625	{124, 381, 1384}
1057	2	0.108645	{903, 908}
1058	5	0.15059	{674, 675, 956, 960, 962}
1059	2	0.74042375	{1539, 1867}
1060	2	0.96256875	{956, 962}
1061	2	0.20462875	{924, 931}
1062	2	0.1510475	{316, 317}
1063	4	0.0	{36, 159, 802, 859}
1064	2	0.15045375	{1752, 1755}
1065	2	0.2277825	{1527, 1883}
1066	2	0.88598625	{1322, 1323}
1067	2	0.8999775	{1338, 1339}
1068	2	0.1536025	{1739, 1800}
1069	2	0.0953075	{1756, 1977}
1070	2	0.354615	{715, 1179}
1071	2	0.1775425	{1729, 1979}
1072	3	0.63923375	{56, 715, 1179}
1073	2	0.0812875	{1541, 1931}
1074	2	0.134725	{1382, 1995}
1075	2	0.123115	{867, 1004}
1076	2	0.98255125	{972, 988}
1077	2	0.12916125	{463, 1230}
1078	2	0.98023125	{48, 863}
1079	2	0.0613975	{1537, 1995}
1080	3	0.16436375	{175, 806, 1994}
1081	8	0.17182125	{76, 355, 362, 410, 667, 669, 670, 1324}
1082	3	0.3411375	{1539, 1864, 1867}
1083	5	0.10028125	{63, 606, 643, 651, 652}
1084	3	0.2629525	{972, 983, 988}
1085	2	0.10017625	{651, 652}
1086	6	0.1291875	{63, 606, 643, 651, 652, 1028}
1087	2	0.550565	{1383, 1995}
1088	3	0.17117625	{1383, 1537, 1995}
1089	4	0.11251625	{1420, 1471, 1562, 1983}
1090	3	0.57864875	{1382, 1383, 1995}
1091	4	0.25487875	{1382, 1383, 1537, 1995}
1092	4	0.24445375	{61, 1100, 1111, 1576}
1093	3	0.12564125	{444, 746, 1292}
1094	3	0.12193	{1068, 1763, 1764}
1095	9	0.0622	{76, 123, 355, 362, 410, 667, 669, 670, 1324}
1096	4	0.957945	{1539, 1863, 1864, 1867}
1097	2	0.3001575	{1031, 1036}
1098	2	0.15794	{395, 397}
1099	2	0.10758625	{1737, 1739}
1100	2	0.25712875	{458, 461}
1101	2	0.16895375	{444, 1292}
1102	2	0.99900125	{706, 1132}
1103	2	0.9732425	{1144, 1164}
1104	2	0.09992375	{1578, 1579}
1105	6	0.08824875	{362, 410, 667, 669, 670, 1324}
1106	6	0.13055375	{172, 173, 174, 1447, 1448, 1450}
1107	3	0.59139125	{1573, 1578, 1579}
1108	5	0.4293975	{683, 1452, 1728, 1730, 1791}
1109	4	0.10782375	{683, 1452, 1728, 1730}
1110	2	0.99978125	{1100, 1111}
1111	3	0.09534375	{1144, 1159, 1164}
1112	3	0.17340875	{1100, 1111, 1576}
1113	2	0.08772375	{1420, 1661}
1114	3	0.213505	{972, 986, 988}
1115	4	0.98023875	{972, 983, 986, 988}
1116	2	0.49152875	{1034, 1036}
1117	9	0.20692375	{444, 746, 926, 927, 928, 929, 930, 935, 1292}
1118	3	0.99791625	{172, 173, 174}
1119	3	0.97944625	{1031, 1034, 1036}
1120	11	0.87007875	{444, 746, 926, 927, 928, 929, 930, 932, 934, 935, 1292}
1121	4	0.11872375	{1030, 1031, 1034, 1036}
1122	2	0.75992625	{1868, 1951}
1123	5	0.3116875	{172, 173, 174, 1446, 1449}
1124	2	0.123815	{685, 726}
1125	5	0.87111125	{1539, 1850, 1863, 1864, 1867}
1126	12	0.132505	{172, 173, 174, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1794}
1127	4	0.3545425	{1382, 1383, 1498, 1995}
1128	4	0.11405375	{1452, 1728, 1730, 1791}
1129	3	0.10065875	{1452, 1728, 1730}
1130	5	0.16957125	{1382, 1383, 1498, 1537, 1995}
1131	2	0.1109625	{1452, 1728}
1132	2	0.122345	{1452, 1791}
1133	4	0.5514475	{172, 173, 174, 1449}
1134	2	0.31820875	{111, 1866}
1135	2	0.18081375	{717, 1014}
1136	7	0.09621875	{48, 232, 862, 863, 864, 868, 1828}
1137	2	0.1623575	{717, 899}
1138	2	0.1122375	{1068, 1099}
1139	6	0.99988125	{48, 862, 863, 864, 868, 1828}
1140	7	0.0232575	{48, 607, 862, 863, 864, 868, 1828}
1141	8	0.06578	{48, 232, 233, 862, 863, 864, 868, 1828}
1142	4	0.99999	{606, 643, 651, 652}
1143	5	0.2923	{606, 643, 651, 652, 1028}
1144	7	0.11655125	{48, 233, 862, 863, 864, 868, 1828}
1145	16	1.0	{444, 746, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 1292}
1146	5	0.239215	{61, 1100, 1111, 1576, 1757}
1147	2	0.16457	{516, 813}
1148	2	0.46678125	{611, 781}
1149	2	0.9981525	{1612, 1636}
1150	7	0.08859125	{525, 580, 581, 584, 586, 587, 1377}
1151	10	0.0131425	{76, 123, 355, 362, 410, 667, 669, 670, 1324, 1371}
1152	8	0.95864	{525, 580, 581, 583, 584, 586, 587, 1377}
1153	3	0.2337225	{1612, 1636, 1638}
1154	3	0.10900375	{1100, 1111, 1757}
1155	9	0.1301	{66, 67, 69, 73, 75, 77, 78, 79, 189}
1156	4	0.0953425	{1100, 1111, 1576, 1757}
1157	9	0.03068375	{76, 355, 362, 410, 667, 669, 670, 1324, 1371}
1158	11	0.1299775	{172, 173, 174, 1446, 1447, 1448, 1449, 1450, 1851, 1852, 1853}
1159	2	0.11431625	{270, 287}
1160	2	0.2477775	{909, 985}
1161	2	1.0	{1577, 1580}
1162	5	0.11991375	{972, 983, 986, 987, 988}
1163	8	0.99998	{66, 67, 69, 73, 75, 77, 78, 79}
1164	9	0.12920625	{66, 67, 69, 73, 75, 77, 78, 79, 901}
1165	2	0.34909	{1792, 1836}
1166	3	0.1252425	{909, 984, 985}
1167	12	0.1309225	{133, 384, 385, 388, 401, 427, 522, 578, 590, 816, 1145, 1354}
1168	2	0.7113525	{544, 941}
1169	8	0.99999	{172, 173, 174, 1446, 1447, 1448, 1449, 1450}
1170	3	0.1755825	{4, 1768, 1964}
1171	6	0.17747875	{167, 1191, 1197, 1322, 1323, 1325}
1172	7	0.3325275	{172, 173, 174, 1447, 1448, 1449, 1450}
1173	5	0.01203	{167, 1197, 1322, 1323, 1325}
1174	3	0.52334625	{544, 937, 941}
1175	2	0.22472375	{49, 772}
1176	2	0.1628875	{239, 452}
1177	2	0.17211	{80, 579}
1178	2	0.34815625	{17, 1698}
1179	2	0.36570625	{112, 1924}
1180	3	0.18537375	{80, 579, 582}
1181	2	0.16801375	{80, 582}
1182	2	0.0069525	{25, 462}
1183	3	0.120575	{544, 938, 941}
1184	2	0.9747575	{1069, 1094}
1185	2	0.9525025	{1740, 1933}
1186	2	0.16700875	{1149, 1165}
1187	2	0.7122525	{671, 1325}
1188	5	0.41763375	{80, 579, 582, 588, 971}
1189	6	0.24285125	{80, 577, 579, 582, 588, 971}
1190	2	0.18089875	{632, 1037}
1191	2	0.063245	{1197, 1322}
1192	2	0.64554625	{1357, 1979}
1193	5	0.10022875	{1772, 1805, 1851, 1852, 1853}
1194	3	0.998245	{1357, 1729, 1979}
1195	4	0.4653475	{544, 937, 938, 941}
1196	2	0.09647875	{49, 1598}
1197	2	0.20964875	{35, 1133}
1198	5	0.09607	{300, 303, 1128, 1343, 1928}
1199	2	0.9987025	{1547, 1548}
1200	2	1.0	{1772, 1805}
1201	2	0.13041625	{637, 1037}
1202	2	0.47019875	{167, 1197}
1203	3	0.09847	{167, 1191, 1197}
1204	2	0.20237625	{1191, 1197}
1205	4	0.200245	{544, 937, 939, 941}
1206	4	0.249265	{1611, 1612, 1634, 1636}
1207	5	0.98503625	{1611, 1612, 1634, 1636, 1638}
1208	6	0.10304625	{1611, 1612, 1634, 1635, 1636, 1638}
1209	5	0.51593625	{1629, 1630, 1643, 1644, 1673}
1210	2	0.17277875	{292, 303}
1211	2	0.09862125	{462, 703}
1212	2	0.14151625	{385, 590}
1213	3	0.6220125	{385, 578, 590}
1214	2	0.72532375	{578, 590}
1215	2	0.09447625	{291, 303}
1216	2	0.99996625	{1707, 1708}
1217	3	0.17116625	{320, 1707, 1708}
1218	3	0.1356125	{1537, 1707, 1708}
1219	4	0.0814725	{320, 1537, 1707, 1708}
1220	6	0.11095625	{1543, 1629, 1630, 1643, 1644, 1673}
1221	5	0.837205	{167, 1191, 1197, 1322, 1323}
1222	4	0.241265	{1191, 1197, 1322, 1323}
1223	2	0.030995	{1677, 1932}
1224	3	0.190245	{1197, 1322, 1323}
1225	4	0.616995	{167, 1197, 1322, 1323}
1226	16	0.533695	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1330}
1227	17	0.086665	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1280, 1330}
1228	3	0.0952	{80, 579, 588}
1229	2	0.13706	{429, 430}
1230	2	0.127445	{80, 588}
1231	2	0.04435875	{167, 1325}
1232	4	0.32839125	{80, 579, 582, 588}
1233	3	0.092915	{80, 582, 588}
1234	4	0.99593125	{1629, 1630, 1643, 1644}
1235	6	0.229385	{1629, 1630, 1643, 1644, 1657, 1673}
1236	5	0.98403375	{544, 937, 938, 939, 941}
1237	9	0.7042125	{1611, 1612, 1632, 1634, 1635, 1636, 1637, 1638, 1885}
1238	2	0.98379875	{1803, 1804}
1239	8	0.9999025	{1611, 1612, 1632, 1634, 1635, 1636, 1638, 1885}
1240	2	0.2699125	{38, 686}
1241	3	0.92375375	{38, 477, 686}
1242	2	0.34037	{1917, 1996}
1243	2	0.2861275	{477, 686}
1244	2	0.17650375	{1357, 1729}
1245	2	0.38470125	{524, 526}
1246	9	0.8784875	{1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1247	7	0.1210775	{1629, 1630, 1643, 1644, 1657, 1673, 1693}
1248	8	0.47901125	{1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1249	2	0.8760225	{1261, 1386}
1250	3	0.41183375	{1153, 1261, 1386}
1251	6	0.12638375	{1629, 1630, 1643, 1644, 1673, 1693}
1252	5	0.266955	{1862, 1868, 1869, 1934, 1951}
1253	2	0.25779875	{1121, 1453}
1254	2	0.13951	{8, 1453}
1255	3	0.18034875	{8, 1121, 1453}
1256	6	0.09722875	{1439, 1479, 1560, 1772, 1794, 1805}
1257	5	0.1873625	{1573, 1577, 1578, 1579, 1580}
1258	4	0.114015	{1553, 1742, 1743, 1744}
1259	2	0.12170125	{734, 750}
1260	2	0.0884825	{736, 750}
1261	2	0.124985	{750, 760}
1262	2	0.17431625	{176, 1752}
1263	2	0.10555375	{750, 777}
1264	3	0.56928375	{1613, 1633, 1955}
1265	2	0.340425	{1613, 1955}
1266	2	0.11973375	{1662, 1901}
1267	2	0.33964	{1613, 1633}
1268	4	0.14160875	{1613, 1633, 1637, 1955}
1269	3	0.2716525	{176, 1754, 1755}
1270	10	0.1117975	{133, 384, 385, 388, 401, 427, 522, 816, 1145, 1354}
1271	9	0.1453525	{133, 384, 388, 401, 427, 522, 816, 1145, 1354}
1272	2	0.11673125	{747, 750}
1273	2	0.11621375	{773, 1677}
1274	4	0.97323	{176, 1752, 1754, 1755}
1275	4	0.360255	{1102, 1466, 1806, 1915}
1276	5	0.09846125	{734, 747, 750, 760, 777}
1277	6	0.5004225	{734, 736, 747, 750, 760, 777}
1278	2	0.31245875	{176, 1754}
1279	2	0.188805	{1115, 1965}
1280	11	0.151095	{414, 491, 733, 734, 736, 747, 750, 760, 777, 1151, 1158}
1281	6	0.06618375	{385, 388, 401, 522, 816, 1354}
1282	5	0.0949125	{385, 401, 522, 816, 1354}
1283	2	0.14915125	{708, 1773}
1284	2	0.09832375	{707, 1773}
1285	2	0.083355	{431, 803}
1286	3	0.10054375	{471, 472, 1773}
1287	3	0.24724625	{176, 1752, 1754}
1288	2	0.14162875	{1741, 1976}
1289	4	0.32514125	{8, 1121, 1451, 1453}
1290	3	0.19630875	{1741, 1753, 1976}
1291	2	0.115795	{1741, 1753}
1292	2	0.9999525	{1862, 1869}
1293	2	0.0970325	{1538, 1901}
1294	2	0.9991725	{716, 718}
1295	5	0.17712125	{176, 1660, 1752, 1754, 1755}
1296	3	0.788	{910, 1286, 1287}
1297	2	0.99578375	{910, 1287}
1298	2	0.134405	{1370, 1773}
1299	2	0.09829875	{1662, 1709}
1300	2	0.17473	{176, 1755}
1301	4	0.0977025	{910, 1286, 1287, 1289}
