No.	Size	Members
2408	12	{1208, 1393, 1501, 1544, 1606, 1641, 1703, 1704, 1710, 1713, 1874, 1886}
2409	3	{209, 1308, 1364}
2410	6	{1550, 1608, 1609, 1707, 1708, 1714}
2411	7	{320, 1550, 1608, 1609, 1707, 1708, 1714}
2412	5	{209, 253, 1308, 1320, 1364}
2413	4	{1550, 1608, 1609, 1714}
2414	5	{320, 1550, 1608, 1609, 1714}
2415	171	{26, 134, 135, 139, 295, 297, 298, 319, 320, 321, 338, 361, 371, 391, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 413, 415, 493, 494, 495, 496, 497, 498, 499, 505, 506, 508, 511, 512, 514, 515, 518, 519, 627, 633, 767, 809, 811, 812, 814, 940, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1153, 1160, 1168, 1202, 1206, 1207, 1208, 1214, 1215, 1261, 1382, 1383, 1385, 1386, 1387, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1488, 1490, 1493, 1497, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2416	158	{26, 139, 295, 297, 319, 320, 321, 338, 361, 371, 391, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 413, 493, 494, 495, 496, 497, 498, 499, 505, 506, 508, 511, 512, 514, 515, 518, 519, 627, 633, 767, 809, 811, 812, 814, 940, 1015, 1016, 1017, 1020, 1153, 1168, 1202, 1206, 1207, 1208, 1261, 1382, 1383, 1385, 1386, 1387, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1488, 1490, 1493, 1497, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2417	28	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1538, 1540, 1541, 1562, 1570, 1597, 1662, 1697, 1709, 1712, 1865, 1888, 1901, 1902, 1905, 1931, 1983}
2418	158	{26, 139, 295, 297, 319, 320, 321, 338, 361, 371, 391, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 412, 413, 493, 494, 495, 496, 497, 498, 499, 505, 506, 508, 511, 512, 514, 515, 518, 519, 627, 633, 767, 809, 811, 812, 814, 1015, 1016, 1017, 1020, 1153, 1168, 1202, 1206, 1207, 1208, 1261, 1382, 1383, 1385, 1386, 1387, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1488, 1490, 1493, 1497, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2419	169	{26, 134, 135, 139, 295, 297, 298, 319, 320, 321, 338, 361, 371, 391, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 411, 413, 415, 493, 494, 495, 496, 497, 498, 499, 505, 506, 508, 511, 512, 514, 515, 518, 519, 627, 633, 767, 809, 811, 812, 814, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1153, 1160, 1168, 1202, 1206, 1207, 1208, 1214, 1215, 1261, 1382, 1383, 1385, 1386, 1387, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1488, 1490, 1493, 1497, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2420	3	{1550, 1609, 1714}
2421	157	{26, 139, 295, 297, 319, 320, 321, 338, 361, 371, 391, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 412, 413, 493, 494, 495, 496, 497, 498, 499, 505, 506, 508, 511, 512, 514, 515, 518, 519, 627, 633, 767, 809, 811, 812, 814, 1015, 1016, 1017, 1020, 1153, 1168, 1202, 1206, 1207, 1208, 1261, 1382, 1383, 1385, 1386, 1387, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1488, 1490, 1493, 1497, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2422	157	{26, 139, 295, 297, 319, 320, 321, 338, 361, 371, 391, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 413, 493, 494, 495, 496, 497, 498, 499, 505, 506, 508, 511, 512, 514, 515, 518, 519, 627, 633, 767, 809, 811, 812, 814, 1015, 1016, 1017, 1020, 1153, 1168, 1202, 1206, 1207, 1208, 1261, 1382, 1383, 1385, 1386, 1387, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1488, 1490, 1493, 1497, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2423	326	{0, 1, 7, 19, 20, 48, 50, 51, 63, 70, 72, 76, 81, 82, 86, 87, 88, 89, 92, 94, 96, 100, 101, 107, 123, 125, 138, 144, 146, 156, 161, 208, 211, 213, 214, 215, 216, 230, 231, 232, 233, 246, 259, 261, 289, 290, 296, 308, 335, 337, 339, 341, 355, 358, 359, 360, 362, 365, 366, 368, 369, 372, 373, 374, 375, 376, 377, 382, 389, 392, 394, 395, 396, 397, 410, 414, 426, 440, 441, 443, 445, 471, 472, 491, 492, 507, 509, 510, 513, 516, 517, 535, 543, 602, 605, 606, 607, 608, 610, 611, 639, 641, 643, 644, 645, 646, 647, 648, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 685, 689, 692, 696, 697, 698, 699, 700, 701, 707, 708, 709, 711, 713, 714, 716, 717, 718, 726, 733, 734, 735, 736, 738, 742, 743, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 760, 761, 768, 777, 778, 781, 783, 786, 787, 788, 789, 795, 796, 798, 810, 813, 815, 823, 825, 831, 857, 862, 863, 864, 868, 899, 903, 904, 905, 906, 907, 908, 909, 936, 940, 956, 958, 959, 960, 961, 962, 963, 967, 970, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 1014, 1028, 1039, 1041, 1043, 1056, 1057, 1060, 1072, 1134, 1141, 1142, 1147, 1148, 1149, 1151, 1158, 1162, 1165, 1166, 1167, 1172, 1173, 1174, 1175, 1188, 1189, 1190, 1195, 1196, 1200, 1209, 1210, 1211, 1212, 1213, 1216, 1239, 1254, 1259, 1263, 1265, 1293, 1301, 1302, 1310, 1311, 1312, 1313, 1314, 1315, 1317, 1324, 1335, 1342, 1353, 1366, 1367, 1369, 1370, 1371, 1373, 1391, 1392, 1428, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1454, 1688, 1690, 1691, 1694, 1695, 1771, 1773, 1812, 1828, 1837, 1838, 1848, 1959, 1985, 1998}
2424	156	{26, 139, 295, 297, 319, 320, 321, 338, 361, 371, 391, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 413, 493, 494, 495, 496, 497, 498, 499, 505, 506, 508, 511, 512, 514, 515, 518, 519, 627, 633, 767, 809, 811, 812, 814, 1015, 1016, 1017, 1020, 1153, 1168, 1202, 1206, 1207, 1208, 1261, 1382, 1383, 1385, 1386, 1387, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1488, 1490, 1493, 1497, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2425	170	{26, 134, 135, 139, 295, 297, 298, 319, 320, 321, 338, 361, 371, 391, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 413, 415, 493, 494, 495, 496, 497, 498, 499, 505, 506, 508, 511, 512, 514, 515, 518, 519, 627, 633, 767, 809, 811, 812, 814, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1153, 1160, 1168, 1202, 1206, 1207, 1208, 1214, 1215, 1261, 1382, 1383, 1385, 1386, 1387, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1488, 1490, 1493, 1497, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2426	35	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1496, 1538, 1539, 1540, 1541, 1562, 1570, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983}
2427	3	{1552, 1553, 1557}
2428	35	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1511, 1538, 1539, 1540, 1541, 1562, 1570, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983}
2429	34	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1538, 1539, 1540, 1541, 1562, 1570, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983}
2430	34	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1496, 1538, 1539, 1540, 1541, 1562, 1570, 1597, 1662, 1697, 1709, 1712, 1850, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983}
2431	33	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1538, 1539, 1540, 1541, 1562, 1570, 1597, 1662, 1697, 1709, 1712, 1850, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983}
2432	4	{1006, 1007, 1009, 1010}
2433	2	{752, 755}
2434	2	{1608, 1714}
2435	2	{1682, 1914}
2436	4	{677, 1473, 1682, 1914}
2437	7	{1457, 1541, 1597, 1865, 1902, 1905, 1931}
2438	5	{181, 239, 240, 241, 452}
2439	5	{1568, 1940, 1941, 1943, 1969}
2440	4	{1940, 1941, 1943, 1969}
2441	6	{181, 237, 239, 240, 241, 452}
2442	7	{181, 220, 237, 239, 240, 241, 452}
2443	8	{181, 187, 220, 237, 239, 240, 241, 452}
2444	146	{0, 1, 7, 19, 20, 48, 50, 51, 82, 86, 88, 89, 92, 94, 96, 100, 101, 125, 144, 246, 289, 290, 308, 339, 341, 358, 359, 369, 372, 373, 374, 382, 389, 395, 396, 397, 445, 471, 472, 602, 674, 675, 676, 696, 697, 698, 699, 700, 701, 707, 708, 709, 713, 714, 778, 825, 831, 857, 862, 863, 864, 868, 903, 904, 905, 906, 907, 908, 909, 956, 958, 959, 960, 961, 962, 963, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 1039, 1041, 1056, 1057, 1060, 1189, 1190, 1195, 1196, 1209, 1210, 1211, 1212, 1213, 1216, 1265, 1310, 1311, 1312, 1313, 1314, 1315, 1317, 1342, 1369, 1370, 1373, 1428, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1454, 1688, 1690, 1691, 1694, 1695, 1771, 1773, 1812, 1828, 1837, 1838, 1848, 1959, 1985, 1998}
2445	21	{31, 33, 83, 90, 463, 465, 466, 592, 597, 872, 873, 896, 969, 1218, 1220, 1222, 1223, 1226, 1230, 1388, 1389}
2446	22	{31, 33, 83, 90, 463, 465, 466, 592, 597, 766, 872, 873, 896, 969, 1218, 1220, 1222, 1223, 1226, 1230, 1388, 1389}
2447	22	{31, 33, 83, 90, 463, 465, 466, 592, 597, 800, 872, 873, 896, 969, 1218, 1220, 1222, 1223, 1226, 1230, 1388, 1389}
2448	20	{31, 33, 83, 463, 465, 466, 592, 597, 872, 873, 896, 969, 1218, 1220, 1222, 1223, 1226, 1230, 1388, 1389}
2449	2	{883, 887}
2450	3	{1778, 1889, 1890}
2451	2	{1778, 1889}
2452	2	{629, 1204}
2453	2	{1778, 1890}
2454	2	{788, 789}
2455	3	{788, 789, 1367}
2456	2	{1940, 1943}
2457	2	{883, 889}
2458	3	{883, 887, 889}
2459	9	{181, 187, 220, 237, 239, 240, 241, 452, 945}
2460	2	{844, 851}
2461	4	{1558, 1742, 1743, 1744}
2462	10	{269, 270, 276, 277, 279, 281, 283, 286, 287, 288}
2463	2	{1553, 1558}
2464	16	{262, 263, 264, 265, 267, 269, 270, 276, 277, 279, 281, 282, 283, 286, 287, 288}
2465	18	{2, 113, 301, 305, 679, 818, 990, 1282, 1430, 1518, 1751, 1789, 1813, 1833, 1849, 1950, 1967, 1968}
2466	5	{629, 632, 637, 1037, 1204}
2467	19	{2, 113, 301, 305, 679, 818, 990, 1282, 1430, 1518, 1574, 1751, 1789, 1813, 1833, 1849, 1950, 1967, 1968}
2468	14	{262, 263, 264, 265, 267, 269, 270, 276, 277, 279, 281, 282, 283, 286}
2469	15	{262, 263, 264, 265, 267, 269, 270, 276, 277, 279, 281, 282, 283, 286, 288}
2470	4	{1428, 1837, 1838, 1998}
2471	21	{2, 113, 301, 305, 679, 818, 990, 1260, 1282, 1417, 1430, 1518, 1574, 1751, 1789, 1813, 1833, 1849, 1950, 1967, 1968}
2472	27	{2, 113, 301, 305, 679, 818, 990, 1260, 1282, 1417, 1430, 1502, 1510, 1518, 1563, 1574, 1639, 1751, 1789, 1798, 1813, 1833, 1849, 1916, 1950, 1967, 1968}
2473	20	{2, 113, 301, 305, 679, 818, 990, 1260, 1282, 1430, 1518, 1574, 1751, 1789, 1813, 1833, 1849, 1950, 1967, 1968}
2474	54	{115, 119, 158, 206, 245, 503, 562, 567, 573, 574, 575, 784, 785, 854, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1115, 1119, 1120, 1284, 1298, 1300, 1331, 1333, 1359, 1360, 1361, 1397, 1445, 1455, 1520, 1594, 1605, 1731, 1795, 1809, 1835, 1971}
2475	55	{115, 119, 158, 206, 245, 503, 562, 567, 573, 574, 575, 784, 785, 854, 856, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1115, 1119, 1120, 1284, 1298, 1300, 1331, 1333, 1359, 1360, 1361, 1397, 1445, 1455, 1520, 1594, 1605, 1731, 1795, 1809, 1835, 1971}
2476	2	{846, 851}
2477	7	{225, 226, 438, 948, 952, 1679, 1681}
2478	8	{223, 225, 226, 438, 948, 952, 1679, 1681}
2479	14	{32, 184, 186, 188, 192, 218, 223, 225, 226, 438, 948, 952, 1679, 1681}
2480	13	{184, 186, 188, 192, 218, 223, 225, 226, 438, 948, 952, 1679, 1681}
2481	10	{184, 186, 188, 192, 225, 438, 948, 952, 1679, 1681}
2482	11	{184, 186, 188, 192, 225, 226, 438, 948, 952, 1679, 1681}
2483	12	{184, 186, 188, 192, 223, 225, 226, 438, 948, 952, 1679, 1681}
2484	54	{115, 119, 158, 206, 245, 503, 562, 567, 573, 574, 575, 784, 785, 854, 856, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1284, 1298, 1300, 1331, 1333, 1359, 1360, 1361, 1397, 1445, 1455, 1520, 1594, 1605, 1731, 1795, 1809, 1835, 1971}
2485	53	{115, 119, 158, 206, 245, 503, 562, 567, 573, 574, 575, 784, 785, 854, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1284, 1298, 1300, 1331, 1333, 1359, 1360, 1361, 1397, 1445, 1455, 1520, 1594, 1605, 1731, 1795, 1809, 1835, 1971}
2486	15	{30, 32, 184, 186, 188, 192, 218, 223, 225, 226, 438, 948, 952, 1679, 1681}
2487	26	{2, 113, 301, 305, 679, 818, 990, 1260, 1282, 1417, 1430, 1502, 1510, 1518, 1574, 1639, 1751, 1789, 1798, 1813, 1833, 1849, 1916, 1950, 1967, 1968}
2488	2	{819, 1776}
