state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
675000000	5.777	11.219	0.3517	0.1828	0.2424	0.2231	0.4030	0.1739	0.1312	0.2918	0.5035	1.9931	2.7749E-3	21.666	16.491	889.488
676000000	5.525	10.915	0.3289	0.1988	0.2389	0.2335	0.4058	0.1562	0.1320	0.3060	0.4941	2.0118	2.6053E-3	23.796	16.342	946.565
677000000	5.472	13.656	0.3181	0.1990	0.2390	0.2440	0.3905	0.1808	0.1394	0.2893	0.4925	2.0149	2.67E-3	24.986	17.114	925.923
678000000	6.454	12.062	0.3072	0.2011	0.2396	0.2521	0.3803	0.1746	0.1435	0.3016	0.4975	2.0050	2.7413E-3	22.753	16.289	896.186
679000000	6.309	11.638	0.3059	0.1933	0.2351	0.2657	0.3810	0.1728	0.1336	0.3127	0.5130	1.9740	2.6324E-3	24.729	15.872	937.761
680000000	5.920	11.971	0.3315	0.1948	0.2432	0.2305	0.3936	0.1708	0.1333	0.3023	0.4964	2.0071	2.6209E-3	24.083	16.530	945.165
681000000	5.522	12.492	0.3246	0.1913	0.2422	0.2419	0.3812	0.1699	0.1330	0.3159	0.4887	2.0226	2.635E-3	22.669	17.035	917.680
682000000	5.653	12.336	0.3234	0.1990	0.2400	0.2376	0.3941	0.1713	0.1399	0.2948	0.5162	1.9677	2.7455E-3	22.577	16.284	911.294
683000000	5.737	11.728	0.3404	0.1865	0.2375	0.2355	0.3909	0.1790	0.1336	0.2965	0.5135	1.9729	2.6655E-3	24.556	16.760	925.289
684000000	5.794	11.183	0.3296	0.1894	0.2280	0.2530	0.3885	0.1665	0.1404	0.3046	0.5199	1.9602	2.6698E-3	23.464	15.619	947.306
685000000	5.891	11.553	0.3211	0.1944	0.2337	0.2508	0.3948	0.1744	0.1253	0.3055	0.5091	1.9818	2.57E-3	23.820	15.811	937.735
686000000	4.645	11.898	0.3303	0.1914	0.2369	0.2414	0.3974	0.1732	0.1307	0.2986	0.5076	1.9848	2.7023E-3	22.996	16.414	915.378
687000000	5.513	11.880	0.3305	0.1882	0.2394	0.2419	0.3890	0.1656	0.1375	0.3079	0.4850	2.0300	2.5999E-3	24.048	16.319	940.137
688000000	5.763	11.893	0.3297	0.1979	0.2410	0.2314	0.3919	0.1667	0.1367	0.3047	0.5049	1.9902	2.6563E-3	23.282	16.457	929.855
689000000	6.221	10.822	0.3235	0.1911	0.2561	0.2294	0.3877	0.1701	0.1390	0.3032	0.5123	1.9754	2.6645E-3	23.330	16.898	923.497
690000000	6.424	12.127	0.3125	0.1938	0.2536	0.2401	0.3871	0.1730	0.1362	0.3037	0.5019	1.9962	2.6679E-3	23.280	16.867	939.890
691000000	6.543	11.648	0.3269	0.1984	0.2454	0.2293	0.3997	0.1700	0.1366	0.2936	0.5202	1.9597	2.7754E-3	23.474	15.503	916.004
692000000	5.950	12.700	0.3310	0.1959	0.2401	0.2331	0.3831	0.1850	0.1302	0.3017	0.4998	2.0003	2.4965E-3	26.943	16.515	1003.087
693000000	6.656	11.749	0.3219	0.1910	0.2498	0.2372	0.3978	0.1731	0.1326	0.2965	0.5057	1.9887	2.6785E-3	22.286	16.414	914.529
694000000	6.353	12.919	0.3221	0.1919	0.2441	0.2420	0.3945	0.1793	0.1257	0.3005	0.4933	2.0134	2.7088E-3	23.559	15.688	935.267
695000000	6.690	12.140	0.3159	0.1905	0.2444	0.2492	0.3824	0.1792	0.1335	0.3049	0.5102	1.9796	2.6865E-3	23.750	15.551	940.158
696000000	5.829	13.073	0.3233	0.1947	0.2385	0.2434	0.3847	0.1751	0.1294	0.3109	0.4881	2.0238	2.6911E-3	23.172	15.951	913.737
697000000	6.307	11.479	0.3079	0.1841	0.2644	0.2436	0.4115	0.1622	0.1271	0.2991	0.5195	1.9610	2.5048E-3	24.386	16.655	957.764
698000000	5.742	11.727	0.3024	0.1976	0.2604	0.2396	0.3983	0.1732	0.1264	0.3021	0.5098	1.9804	2.704E-3	22.679	16.375	917.071
699000000	5.520	12.210	0.3273	0.1996	0.2292	0.2440	0.3952	0.1720	0.1268	0.3060	0.4905	2.0190	2.7421E-3	22.278	15.964	893.981
700000000	5.882	11.849	0.3392	0.1956	0.2313	0.2340	0.3959	0.1702	0.1428	0.2912	0.5185	1.9631	2.6344E-3	23.504	16.474	933.057
701000000	6.592	11.696	0.3362	0.1797	0.2578	0.2264	0.4034	0.1728	0.1338	0.2900	0.5096	1.9807	2.7715E-3	22.342	16.853	894.941
702000000	6.410	10.500	0.3307	0.1939	0.2553	0.2200	0.4046	0.1787	0.1310	0.2857	0.4765	2.0469	2.7087E-3	23.016	16.815	931.053
703000000	6.025	12.136	0.3417	0.1856	0.2322	0.2405	0.3902	0.1651	0.1376	0.3071	0.4964	2.0073	2.5996E-3	22.438	16.664	918.748
704000000	6.002	10.356	0.3258	0.1905	0.2493	0.2344	0.3822	0.1811	0.1458	0.2909	0.5037	1.9927	2.686E-3	24.062	16.641	951.805
705000000	6.561	12.646	0.3082	0.1991	0.2376	0.2551	0.3957	0.1656	0.1337	0.3050	0.5276	1.9448	2.6266E-3	22.975	17.299	929.940
706000000	5.584	11.084	0.3206	0.1910	0.2529	0.2355	0.3941	0.1774	0.1327	0.2959	0.5148	1.9705	2.7531E-3	23.577	15.910	916.418
707000000	4.977	10.395	0.3092	0.1903	0.2480	0.2525	0.3933	0.1618	0.1370	0.3079	0.5267	1.9466	2.7412E-3	22.558	16.554	903.842
708000000	6.140	12.044	0.3215	0.1985	0.2315	0.2485	0.3876	0.1774	0.1251	0.3099	0.5207	1.9586	2.6776E-3	23.580	17.212	931.716
709000000	6.128	13.043	0.3112	0.2019	0.2454	0.2415	0.3876	0.1722	0.1368	0.3035	0.5175	1.9651	2.4939E-3	24.645	17.532	955.098
710000000	6.036	13.397	0.3215	0.1833	0.2453	0.2499	0.3761	0.1618	0.1328	0.3293	0.5352	1.9295	2.6456E-3	24.092	15.316	915.592
711000000	5.650	12.226	0.3119	0.2110	0.2285	0.2486	0.4060	0.1650	0.1243	0.3047	0.5217	1.9565	2.5496E-3	23.496	16.683	940.618
712000000	6.244	12.297	0.3291	0.1872	0.2459	0.2378	0.3912	0.1659	0.1366	0.3063	0.4965	2.0071	2.5241E-3	24.989	17.548	964.612
713000000	5.444	12.278	0.3147	0.1939	0.2478	0.2436	0.3931	0.1692	0.1308	0.3068	0.4922	2.0156	2.6246E-3	23.257	16.744	947.364
714000000	5.999	12.070	0.3051	0.2043	0.2387	0.2519	0.3881	0.1710	0.1343	0.3066	0.5079	1.9842	2.6207E-3	25.387	16.200	966.171
715000000	5.589	11.804	0.3237	0.1818	0.2351	0.2594	0.3968	0.1720	0.1263	0.3049	0.4971	2.0058	2.5738E-3	23.619	16.592	935.404
716000000	6.114	11.914	0.3246	0.1984	0.2393	0.2377	0.4038	0.1756	0.1350	0.2855	0.4842	2.0315	2.5334E-3	25.217	16.186	971.672
717000000	6.239	10.496	0.3226	0.2079	0.2316	0.2379	0.3696	0.1752	0.1454	0.3098	0.4942	2.0116	2.6629E-3	24.635	16.327	943.558
718000000	6.214	11.258	0.3029	0.1934	0.2418	0.2619	0.3794	0.1792	0.1388	0.3026	0.5120	1.9761	2.5915E-3	23.973	17.932	941.042
719000000	5.946	11.537	0.3118	0.1964	0.2419	0.2499	0.3778	0.1866	0.1316	0.3041	0.5011	1.9978	2.4981E-3	24.983	16.060	971.216
720000000	5.861	11.006	0.3142	0.1985	0.2450	0.2423	0.3945	0.1627	0.1359	0.3069	0.5063	1.9875	2.6079E-3	25.509	16.498	966.101
721000000	6.150	12.061	0.3377	0.1830	0.2401	0.2392	0.3764	0.1665	0.1367	0.3204	0.5102	1.9796	2.6431E-3	23.772	17.419	943.473
722000000	5.799	12.534	0.3169	0.1864	0.2478	0.2490	0.3897	0.1648	0.1374	0.3081	0.4923	2.0154	2.4496E-3	24.584	16.091	957.699
723000000	5.521	12.260	0.3309	0.1897	0.2486	0.2308	0.3924	0.1768	0.1317	0.2991	0.4961	2.0078	2.4476E-3	26.530	19.032	985.573
724000000	6.334	11.791	0.3177	0.1879	0.2496	0.2448	0.3676	0.1876	0.1345	0.3103	0.4990	2.0020	2.756E-3	23.933	16.867	907.441
725000000	7.223	11.888	0.3208	0.1850	0.2460	0.2482	0.3965	0.1580	0.1276	0.3179	0.5191	1.9618	2.5831E-3	23.471	16.113	921.167
726000000	5.596	12.437	0.3146	0.1955	0.2542	0.2357	0.3671	0.1695	0.1354	0.3280	0.5041	1.9919	2.6748E-3	23.591	16.255	914.781
727000000	5.781	12.887	0.3093	0.1966	0.2571	0.2370	0.4005	0.1721	0.1301	0.2973	0.5001	1.9998	2.6002E-3	23.466	16.766	928.910
728000000	6.312	10.460	0.3278	0.1978	0.2437	0.2307	0.3952	0.1711	0.1259	0.3079	0.4988	2.0024	2.498E-3	25.244	16.633	965.703
729000000	6.103	12.295	0.3297	0.1894	0.2291	0.2519	0.3939	0.1658	0.1373	0.3030	0.5146	1.9708	2.6074E-3	24.168	16.121	949.349
730000000	6.006	11.820	0.3157	0.1892	0.2482	0.2468	0.3815	0.1864	0.1291	0.3030	0.4764	2.0472	2.5857E-3	24.657	17.918	956.789
731000000	5.769	11.978	0.3268	0.2031	0.2248	0.2454	0.3894	0.1796	0.1259	0.3051	0.4873	2.0254	2.5197E-3	25.137	16.082	962.646
732000000	5.541	11.938	0.3182	0.1877	0.2436	0.2505	0.4056	0.1654	0.1272	0.3018	0.5052	1.9895	2.5319E-3	25.257	16.956	972.636
733000000	5.782	12.202	0.3148	0.1979	0.2392	0.2481	0.3893	0.1746	0.1235	0.3127	0.4999	2.0003	2.4971E-3	25.243	16.500	965.820
734000000	6.100	11.720	0.3004	0.2001	0.2534	0.2460	0.3974	0.1693	0.1296	0.3036	0.5158	1.9683	2.6964E-3	22.987	16.299	919.655
735000000	6.571	12.744	0.3046	0.1906	0.2562	0.2485	0.4051	0.1596	0.1343	0.3009	0.4999	2.0002	2.6811E-3	23.089	18.352	929.792
736000000	7.029	12.811	0.3092	0.1963	0.2505	0.2440	0.3953	0.1640	0.1337	0.3071	0.4882	2.0236	2.6504E-3	22.883	17.197	925.597
737000000	5.967	11.888	0.3259	0.1857	0.2468	0.2416	0.3987	0.1671	0.1297	0.3045	0.5132	1.9736	2.7018E-3	23.733	15.710	924.112
738000000	5.072	11.825	0.3269	0.1901	0.2593	0.2238	0.4117	0.1735	0.1273	0.2875	0.5415	1.9169	2.7233E-3	22.965	16.781	921.631
739000000	6.570	12.534	0.3118	0.1974	0.2330	0.2578	0.3982	0.1715	0.1334	0.2969	0.5195	1.9611	2.6955E-3	22.646	16.392	901.256
740000000	5.925	11.360	0.3185	0.1956	0.2573	0.2286	0.3946	0.1778	0.1376	0.2900	0.5123	1.9755	2.618E-3	23.703	16.902	941.765
741000000	5.618	11.897	0.3179	0.1812	0.2440	0.2569	0.4010	0.1620	0.1400	0.2970	0.5146	1.9707	2.7178E-3	24.079	15.793	936.779
742000000	6.386	12.505	0.3122	0.1818	0.2536	0.2524	0.4074	0.1570	0.1331	0.3025	0.5173	1.9654	2.5615E-3	23.054	16.386	916.206
743000000	5.711	12.328	0.3294	0.1940	0.2449	0.2318	0.3924	0.1818	0.1282	0.2976	0.5018	1.9964	2.7432E-3	21.846	18.087	909.973
744000000	6.017	11.968	0.3276	0.2033	0.2393	0.2297	0.3831	0.1808	0.1310	0.3051	0.5044	1.9913	2.5867E-3	22.664	16.993	933.184
745000000	6.050	11.730	0.3151	0.1850	0.2541	0.2458	0.3938	0.1733	0.1296	0.3033	0.4973	2.0053	2.6646E-3	23.149	15.654	911.761
746000000	5.858	11.041	0.3238	0.1826	0.2600	0.2336	0.3747	0.1710	0.1371	0.3172	0.5018	1.9965	2.6864E-3	23.335	16.627	911.298
747000000	6.512	11.998	0.3101	0.1897	0.2586	0.2416	0.3987	0.1673	0.1333	0.3008	0.5120	1.9761	2.6035E-3	23.181	16.554	949.512
748000000	5.414	11.643	0.3169	0.1936	0.2599	0.2295	0.4042	0.1575	0.1392	0.2990	0.5081	1.9839	2.6641E-3	22.903	17.122	937.149
749000000	6.273	11.798	0.3287	0.1850	0.2555	0.2308	0.3949	0.1709	0.1300	0.3042	0.4764	2.0471	2.6578E-3	23.869	17.347	932.616
750000000	5.489	10.286	0.3094	0.1936	0.2457	0.2513	0.3911	0.1721	0.1339	0.3030	0.5270	1.9460	2.5515E-3	24.230	16.902	941.035
751000000	6.287	12.179	0.3076	0.2036	0.2507	0.2381	0.4008	0.1641	0.1384	0.2966	0.4803	2.0393	2.5855E-3	23.041	16.584	933.891
752000000	6.563	11.429	0.3147	0.1999	0.2440	0.2414	0.3912	0.1633	0.1269	0.3186	0.5092	1.9815	2.5165E-3	23.650	16.457	953.336
753000000	5.945	12.548	0.3195	0.1862	0.2537	0.2406	0.3926	0.1728	0.1249	0.3097	0.5008	1.9984	2.7478E-3	23.072	17.364	919.301
754000000	6.359	12.349	0.3350	0.1889	0.2302	0.2459	0.3932	0.1791	0.1332	0.2946	0.5214	1.9573	2.6422E-3	23.297	16.663	933.984
755000000	5.353	11.574	0.3319	0.1837	0.2386	0.2458	0.3910	0.1722	0.1274	0.3095	0.5034	1.9932	2.6717E-3	21.810	15.872	898.293
756000000	6.643	11.680	0.3267	0.2043	0.2255	0.2436	0.3926	0.1581	0.1342	0.3151	0.5120	1.9761	2.6969E-3	23.743	17.200	929.293
757000000	5.809	12.261	0.3310	0.1974	0.2463	0.2253	0.3875	0.1596	0.1366	0.3163	0.5111	1.9777	2.6634E-3	23.154	16.481	915.778
758000000	6.083	11.426	0.3097	0.1864	0.2578	0.2461	0.3994	0.1580	0.1402	0.3024	0.5191	1.9617	2.678E-3	22.249	16.430	915.449
759000000	6.067	12.036	0.3265	0.1997	0.2325	0.2413	0.3949	0.1660	0.1297	0.3094	0.4874	2.0252	2.577E-3	24.288	16.744	942.630
760000000	5.564	11.321	0.3193	0.1919	0.2546	0.2343	0.3969	0.1778	0.1325	0.2929	0.5264	1.9473	2.746E-3	22.763	16.035	903.885
761000000	6.266	13.081	0.3215	0.2095	0.2470	0.2219	0.4088	0.1714	0.1282	0.2916	0.4953	2.0094	2.7488E-3	22.118	16.172	910.086
762000000	5.745	11.157	0.3264	0.2022	0.2401	0.2313	0.3926	0.1821	0.1309	0.2944	0.4955	2.0091	2.6227E-3	23.069	17.427	923.201
763000000	6.511	13.364	0.3003	0.2007	0.2557	0.2434	0.3957	0.1840	0.1220	0.2984	0.5207	1.9585	2.6908E-3	22.344	16.730	890.954
764000000	5.467	11.723	0.3333	0.1891	0.2497	0.2279	0.4139	0.1690	0.1236	0.2934	0.4987	2.0027	2.6932E-3	23.438	16.158	906.973
765000000	6.315	10.750	0.3079	0.2014	0.2416	0.2491	0.4048	0.1482	0.1277	0.3193	0.5278	1.9445	2.5524E-3	24.440	16.509	943.807
766000000	6.473	11.811	0.3392	0.2008	0.2239	0.2362	0.3977	0.1634	0.1378	0.3010	0.5224	1.9553	2.7336E-3	22.854	17.690	913.282
767000000	5.628	12.824	0.3351	0.2042	0.2276	0.2330	0.3842	0.1697	0.1357	0.3103	0.5165	1.9670	2.7575E-3	22.129	16.490	905.162
768000000	6.140	11.353	0.3327	0.1918	0.2379	0.2376	0.3924	0.1809	0.1268	0.2999	0.4999	2.0002	2.7037E-3	22.404	16.740	916.325
769000000	5.969	10.671	0.3260	0.1815	0.2547	0.2378	0.3946	0.1714	0.1352	0.2987	0.5028	1.9945	2.7325E-3	22.764	18.231	907.140
770000000	6.232	12.366	0.3117	0.1943	0.2399	0.2542	0.3995	0.1741	0.1352	0.2912	0.4836	2.0329	2.6228E-3	24.231	16.536	946.640
771000000	5.467	12.223	0.3247	0.1946	0.2349	0.2458	0.3961	0.1731	0.1271	0.3036	0.4883	2.0234	2.7005E-3	23.783	16.602	927.186
772000000	5.510	12.526	0.3289	0.1789	0.2557	0.2365	0.3911	0.1613	0.1324	0.3152	0.4871	2.0259	2.5822E-3	23.829	17.472	920.104
773000000	5.430	12.217	0.3126	0.1831	0.2493	0.2550	0.3892	0.1766	0.1334	0.3007	0.4964	2.0073	2.648E-3	22.828	17.335	915.684
774000000	5.713	11.658	0.3168	0.1965	0.2407	0.2460	0.3845	0.1727	0.1346	0.3082	0.5165	1.9671	2.6705E-3	23.603	16.708	942.474
775000000	5.361	12.011	0.3104	0.1980	0.2538	0.2378	0.3992	0.1671	0.1299	0.3038	0.5088	1.9823	2.647E-3	23.749	17.735	949.650
776000000	5.745	10.939	0.3124	0.1813	0.2623	0.2440	0.4074	0.1674	0.1200	0.3052	0.5024	1.9951	2.7405E-3	22.295	16.930	907.568
777000000	5.458	12.861	0.3397	0.1853	0.2372	0.2378	0.3874	0.1754	0.1293	0.3079	0.4839	2.0322	2.6675E-3	23.924	17.455	941.049
778000000	5.580	12.358	0.3296	0.1920	0.2324	0.2460	0.4047	0.1621	0.1352	0.2980	0.5066	1.9868	2.6433E-3	22.803	17.092	920.690
779000000	5.496	11.942	0.3078	0.2005	0.2439	0.2477	0.3995	0.1760	0.1293	0.2952	0.5008	1.9985	2.6961E-3	23.145	16.205	924.305
780000000	5.231	11.685	0.3153	0.1936	0.2571	0.2341	0.3905	0.1803	0.1419	0.2873	0.5069	1.9862	2.6158E-3	24.494	17.052	957.335
781000000	6.111	11.796	0.3262	0.1900	0.2366	0.2472	0.4103	0.1686	0.1354	0.2858	0.5103	1.9793	2.7126E-3	23.871	17.439	931.915
782000000	5.593	11.176	0.3149	0.1919	0.2555	0.2377	0.3889	0.1716	0.1316	0.3079	0.5101	1.9799	2.5365E-3	25.388	16.525	960.086
783000000	6.827	12.727	0.3137	0.1959	0.2543	0.2361	0.3991	0.1662	0.1344	0.3003	0.4909	2.0182	2.6497E-3	24.207	16.642	929.169
784000000	5.670	12.639	0.3173	0.1923	0.2411	0.2493	0.3979	0.1716	0.1349	0.2956	0.4964	2.0073	2.5765E-3	25.226	16.730	949.581
785000000	5.321	12.107	0.3280	0.1892	0.2474	0.2354	0.3989	0.1660	0.1320	0.3031	0.5190	1.9620	2.5856E-3	24.132	16.803	947.924
786000000	5.405	13.163	0.3309	0.1973	0.2416	0.2302	0.3928	0.1748	0.1311	0.3014	0.4998	2.0005	2.6758E-3	23.297	17.600	926.773
787000000	6.155	11.768	0.3031	0.2040	0.2458	0.2471	0.3926	0.1753	0.1300	0.3021	0.4927	2.0146	2.6663E-3	21.833	17.195	913.361
788000000	6.822	12.786	0.3119	0.1973	0.2424	0.2484	0.3953	0.1738	0.1377	0.2932	0.5205	1.9589	2.5871E-3	24.876	16.495	940.119
789000000	5.931	12.363	0.3302	0.1898	0.2495	0.2305	0.4093	0.1688	0.1219	0.3000	0.5194	1.9613	2.6138E-3	23.931	17.215	943.022
790000000	6.553	12.722	0.3004	0.2014	0.2575	0.2407	0.4024	0.1614	0.1306	0.3057	0.5038	1.9924	2.5579E-3	24.171	16.699	951.645
791000000	6.134	12.254	0.3242	0.1896	0.2500	0.2362	0.3943	0.1623	0.1355	0.3080	0.4995	2.0009	2.4902E-3	24.624	16.254	942.221
792000000	6.031	11.980	0.3113	0.1943	0.2513	0.2432	0.3921	0.1752	0.1405	0.2922	0.5032	1.9936	2.7595E-3	22.606	17.445	912.110
793000000	6.273	13.347	0.3237	0.1846	0.2432	0.2485	0.3925	0.1724	0.1266	0.3086	0.4892	2.0215	2.6283E-3	22.827	16.823	915.867
794000000	6.369	13.174	0.3418	0.1909	0.2348	0.2325	0.4122	0.1710	0.1307	0.2861	0.5056	1.9887	2.7463E-3	22.344	16.570	916.029
795000000	5.715	11.951	0.3232	0.1932	0.2527	0.2309	0.3765	0.1689	0.1299	0.3247	0.5100	1.9799	2.7117E-3	22.918	16.487	920.182
796000000	5.366	12.427	0.3272	0.2008	0.2313	0.2406	0.3947	0.1680	0.1313	0.3060	0.5146	1.9709	2.6811E-3	24.043	15.926	935.453
797000000	6.374	11.330	0.3196	0.1870	0.2515	0.2418	0.4065	0.1766	0.1360	0.2808	0.5014	1.9972	2.773E-3	22.957	16.085	912.741
798000000	5.440	11.902	0.3320	0.2023	0.2282	0.2376	0.3914	0.1676	0.1373	0.3036	0.4901	2.0198	2.6234E-3	24.050	16.319	934.444
799000000	5.569	11.743	0.3338	0.1834	0.2502	0.2326	0.3859	0.1659	0.1466	0.3016	0.5159	1.9683	2.8108E-3	22.354	16.314	910.285
800000000	5.898	12.939	0.3225	0.1797	0.2521	0.2457	0.3941	0.1806	0.1244	0.3009	0.5059	1.9881	2.7535E-3	22.328	17.019	919.925
