No.	Size	Cred	Members
1902	486	0.015925	{2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 111, 112, 113, 114, 116, 117, 118, 153, 154, 176, 177, 183, 185, 191, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 221, 224, 227, 228, 229, 238, 242, 243, 244, 291, 292, 300, 301, 303, 305, 309, 311, 453, 504, 556, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 600, 601, 677, 678, 679, 712, 773, 776, 804, 805, 807, 818, 947, 949, 950, 951, 953, 954, 990, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1128, 1260, 1282, 1299, 1332, 1343, 1357, 1398, 1401, 1404, 1406, 1407, 1409, 1411, 1412, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1476, 1477, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1680, 1682, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1729, 1733, 1737, 1739, 1740, 1745, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1777, 1778, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1796, 1798, 1800, 1801, 1803, 1804, 1806, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1841, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1875, 1877, 1879, 1880, 1881, 1882, 1883, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1911, 1913, 1914, 1915, 1916, 1920, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1972, 1979, 1983, 1987, 1988, 1990, 1991, 1992, 1997}
1903	18	0.29405	{302, 304, 312, 808, 1474, 1478, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1878, 1917, 1996}
1904	10	0.09987	{463, 465, 466, 872, 873, 896, 1223, 1230, 1388, 1389}
1905	9	1.0	{463, 465, 466, 872, 873, 896, 1230, 1388, 1389}
1906	10	0.107745	{31, 463, 465, 466, 872, 873, 896, 1230, 1388, 1389}
1907	14	0.13389	{31, 463, 465, 466, 872, 873, 896, 1218, 1220, 1223, 1226, 1230, 1388, 1389}
1908	15	0.72617	{31, 33, 463, 465, 466, 872, 873, 896, 1218, 1220, 1223, 1226, 1230, 1388, 1389}
1909	4	0.110395	{1090, 1104, 1105, 1958}
1910	5	0.133005	{1090, 1104, 1105, 1664, 1958}
1911	3	1.0	{1090, 1104, 1105}
1912	4	0.197845	{1090, 1104, 1105, 1664}
1913	2	0.12366	{751, 754}
1914	2	0.33792	{1104, 1105}
1915	2	0.10112	{529, 530}
1916	2	0.040955	{1703, 1713}
1917	17	0.18182	{323, 324, 326, 327, 329, 330, 332, 333, 347, 348, 622, 623, 847, 848, 849, 1026, 1228}
1918	487	0.0	{2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 111, 112, 113, 114, 116, 117, 118, 153, 154, 176, 177, 183, 185, 190, 191, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 221, 222, 224, 227, 228, 229, 238, 242, 243, 244, 291, 292, 300, 301, 303, 305, 309, 311, 453, 504, 556, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 600, 601, 677, 678, 679, 712, 773, 776, 804, 805, 807, 818, 947, 949, 950, 951, 953, 954, 990, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1128, 1260, 1282, 1299, 1332, 1343, 1357, 1398, 1401, 1404, 1406, 1407, 1409, 1411, 1412, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1476, 1477, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1680, 1682, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1729, 1733, 1737, 1739, 1740, 1745, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1777, 1778, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1796, 1798, 1800, 1801, 1803, 1804, 1806, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1841, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1875, 1877, 1879, 1880, 1881, 1882, 1883, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1911, 1913, 1914, 1915, 1916, 1920, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1967, 1968, 1969, 1970, 1972, 1979, 1983, 1987, 1988, 1990, 1991, 1992, 1997}
1919	44	0.0	{3, 160, 416, 417, 528, 529, 530, 732, 828, 830, 1456, 1504, 1506, 1507, 1595, 1683, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1807, 1808, 1810, 1811, 1839, 1840, 1842, 1855, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
1920	485	0.0	{2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 111, 112, 113, 114, 116, 117, 118, 153, 154, 176, 177, 183, 185, 191, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 221, 224, 227, 228, 229, 238, 242, 243, 244, 291, 292, 300, 301, 303, 305, 309, 311, 453, 504, 556, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 600, 601, 677, 678, 679, 712, 773, 776, 804, 805, 807, 818, 947, 949, 950, 951, 953, 954, 990, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1128, 1260, 1282, 1299, 1332, 1343, 1357, 1398, 1401, 1404, 1406, 1407, 1409, 1411, 1412, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1476, 1477, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1680, 1682, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1729, 1733, 1737, 1739, 1740, 1745, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1777, 1778, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1796, 1798, 1800, 1801, 1803, 1804, 1806, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1841, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1875, 1877, 1879, 1880, 1881, 1882, 1883, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1911, 1913, 1914, 1915, 1916, 1920, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1967, 1968, 1969, 1970, 1972, 1979, 1983, 1987, 1988, 1990, 1991, 1992, 1997}
1921	3	0.09316	{624, 626, 1262}
1922	2	0.017545	{148, 879}
1923	3	0.13439	{1464, 1777, 1871}
1924	4	0.672315	{1464, 1759, 1777, 1871}
1925	6	0.16915	{1464, 1495, 1658, 1759, 1777, 1871}
1926	5	0.14416	{1464, 1658, 1759, 1777, 1871}
1927	21	0.12862	{1490, 1545, 1546, 1547, 1548, 1549, 1551, 1552, 1553, 1557, 1558, 1613, 1633, 1663, 1665, 1671, 1715, 1742, 1743, 1744, 1955}
1928	3	0.10762	{305, 818, 1518}
1929	4	0.140525	{305, 818, 990, 1518}
1930	2	0.16442	{787, 788}
1931	3	0.09972	{1745, 1763, 1764}
1932	2	0.397495	{1459, 1463}
1933	4	0.107835	{305, 818, 1518, 1751}
1934	5	0.201525	{305, 818, 990, 1518, 1751}
1935	3	0.470225	{787, 788, 1367}
1936	5	0.06251	{305, 679, 818, 1518, 1751}
1937	6	0.14435	{305, 679, 818, 990, 1518, 1751}
1938	3	0.270825	{1464, 1759, 1777}
1939	2	0.86587	{1464, 1777}
1940	4	0.08192	{1464, 1495, 1759, 1777}
1941	4	0.06956	{1464, 1658, 1759, 1777}
1942	4	0.11446	{1906, 1909, 1918, 1919}
1943	2	0.12966	{1099, 1745}
1944	2	0.21892	{844, 850}
1945	2	0.998865	{1552, 1557}
1946	18	0.87576	{323, 324, 326, 327, 329, 330, 332, 333, 347, 348, 621, 622, 623, 847, 848, 849, 1026, 1228}
1947	2	0.1881	{1167, 1172}
1948	3	0.92671	{1148, 1167, 1172}
1949	2	0.13655	{1731, 1809}
1950	2	0.96897	{783, 786}
1951	7	0.1426	{125, 973, 976, 977, 982, 1039, 1216}
1952	9	0.347165	{125, 973, 976, 977, 980, 981, 982, 1039, 1216}
1953	4	0.10117	{206, 784, 1359, 1361}
1954	2	0.20507	{846, 850}
1955	2	0.12627	{752, 754}
1956	2	0.99985	{403, 495}
1957	3	0.09143	{403, 495, 518}
1958	2	0.0	{1426, 1717}
1959	2	0.99639	{442, 946}
1960	6	0.03034	{403, 495, 506, 514, 515, 518}
1961	5	0.05716	{403, 495, 506, 514, 518}
1962	4	0.845335	{403, 495, 506, 518}
1963	3	0.638055	{1724, 1873, 1884}
1964	3	0.19727	{844, 846, 850}
1965	3	0.08752	{442, 684, 946}
1966	2	0.255115	{1724, 1873}
1967	4	0.0	{1426, 1503, 1515, 1717}
1968	2	0.31767	{1873, 1884}
1969	772	0.1237	{2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 43, 44, 45, 46, 47, 49, 54, 55, 61, 62, 93, 97, 99, 102, 103, 104, 105, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 153, 154, 155, 158, 160, 172, 173, 174, 176, 177, 181, 182, 183, 185, 187, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 217, 220, 221, 222, 224, 227, 228, 229, 237, 238, 239, 240, 241, 242, 243, 244, 245, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 313, 314, 349, 350, 351, 353, 416, 417, 442, 452, 453, 481, 482, 483, 484, 487, 489, 503, 504, 528, 529, 530, 538, 539, 540, 541, 556, 557, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 677, 678, 679, 683, 684, 705, 706, 710, 712, 727, 732, 769, 772, 773, 776, 779, 784, 785, 790, 791, 797, 804, 805, 807, 808, 818, 819, 820, 821, 828, 830, 832, 839, 853, 854, 855, 856, 866, 867, 910, 912, 944, 945, 946, 947, 949, 950, 951, 953, 954, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1040, 1042, 1054, 1055, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1184, 1260, 1282, 1283, 1284, 1286, 1287, 1288, 1289, 1290, 1291, 1295, 1298, 1299, 1300, 1318, 1321, 1326, 1331, 1332, 1333, 1343, 1344, 1351, 1352, 1356, 1357, 1359, 1360, 1361, 1363, 1368, 1379, 1380, 1381, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1678, 1680, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1772, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1831, 1833, 1834, 1835, 1836, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997}
1970	20	0.892285	{61, 1100, 1111, 1469, 1505, 1508, 1521, 1556, 1576, 1618, 1648, 1720, 1757, 1844, 1854, 1937, 1945, 1949, 1991, 1992}
1971	11	0.00103	{65, 68, 74, 98, 942, 943, 1027, 1199, 1328, 1329, 1349}
1972	3	0.118295	{305, 818, 990}
1973	2	0.16562	{305, 818}
1974	2	0.00929	{1568, 1969}
1975	3	0.0	{1554, 1616, 1653}
1976	4	0.0	{1529, 1554, 1616, 1653}
1977	4	0.0	{1554, 1616, 1653, 1913}
1978	2	0.984035	{1296, 1297}
1979	70	0.10609	{0, 1, 19, 82, 89, 100, 101, 125, 289, 290, 308, 445, 471, 472, 676, 696, 697, 698, 699, 700, 701, 707, 708, 903, 904, 905, 906, 908, 909, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 1039, 1060, 1216, 1265, 1310, 1311, 1313, 1315, 1342, 1369, 1370, 1373, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1773, 1812, 1848}
1980	17	0.14416	{115, 245, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284, 1298, 1300, 1445, 1455}
1981	75	0.318345	{0, 1, 19, 82, 86, 88, 89, 100, 101, 125, 289, 290, 308, 445, 471, 472, 676, 696, 697, 698, 699, 700, 701, 707, 708, 709, 903, 904, 905, 906, 907, 908, 909, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 1039, 1060, 1216, 1265, 1310, 1311, 1313, 1315, 1335, 1342, 1369, 1370, 1373, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1773, 1812, 1848}
1982	3	0.54819	{1174, 1254, 1366}
1983	2	0.11229	{899, 1302}
1984	2	0.449725	{54, 727}
1985	2	0.161055	{1268, 1270}
1986	2	0.18034	{1825, 1846}
1987	2	0.0487	{1542, 1590}
1988	2	0.07301	{117, 773}
1989	2	0.1268	{1014, 1302}
1990	2	0.31662	{1174, 1366}
1991	2	0.4098	{35, 310}
1992	10	0.12957	{62, 572, 1083, 1089, 1468, 1722, 1822, 1825, 1827, 1846}
1993	2	0.25848	{1063, 1078}
1994	2	0.080295	{117, 712}
1995	2	0.133045	{117, 776}
1996	3	0.075495	{117, 773, 776}
1997	11	0.1461	{62, 572, 1083, 1089, 1467, 1470, 1722, 1822, 1825, 1827, 1846}
1998	2	0.1238	{629, 632}
1999	2	0.168255	{1064, 1078}
2000	2	0.165945	{1268, 1272}
2001	3	0.12163	{1319, 1334, 1336}
2002	2	0.10022	{978, 984}
2003	3	0.168735	{1063, 1064, 1078}
2004	3	0.298045	{568, 569, 1590}
2005	2	0.99498	{1334, 1336}
2006	4	0.34787	{568, 569, 1542, 1590}
2007	2	0.157375	{978, 985}
2008	2	0.16132	{1268, 1273}
2009	2	0.42805	{1529, 1653}
2010	4	0.09424	{1545, 1558, 1663, 1671}
2011	9	0.119035	{62, 572, 1089, 1470, 1722, 1822, 1825, 1827, 1846}
2012	3	0.22636	{1334, 1336, 1337}
2013	2	0.158495	{62, 1846}
2014	2	0.11123	{629, 637}
2015	5	0.118825	{1268, 1270, 1272, 1273, 1279}
2016	4	0.12458	{1268, 1270, 1272, 1273}
2017	11	0.175355	{62, 572, 1083, 1089, 1468, 1470, 1722, 1822, 1825, 1827, 1846}
2018	2	0.071365	{1082, 1814}
2019	4	0.9336	{1319, 1334, 1336, 1337}
2020	2	0.104895	{1268, 1274}
2021	11	0.098455	{62, 572, 1083, 1089, 1467, 1468, 1722, 1822, 1825, 1827, 1846}
2022	9	0.545725	{62, 572, 1083, 1089, 1722, 1822, 1825, 1827, 1846}
2023	14	0.55768	{62, 572, 1083, 1089, 1467, 1468, 1470, 1592, 1722, 1733, 1822, 1825, 1827, 1846}
2024	13	0.173845	{62, 572, 1083, 1089, 1467, 1468, 1470, 1592, 1722, 1822, 1825, 1827, 1846}
2025	2	0.143325	{1590, 1596}
2026	5	0.10634	{790, 1439, 1479, 1560, 1794}
2027	2	0.25145	{572, 1846}
2028	3	0.128165	{572, 1825, 1846}
2029	7	0.12446	{354, 1268, 1270, 1272, 1273, 1274, 1279}
2030	5	0.24095	{1268, 1270, 1272, 1273, 1274}
2031	6	0.999555	{1268, 1270, 1272, 1273, 1274, 1279}
2032	8	0.121775	{909, 972, 978, 983, 984, 985, 986, 988}
2033	13	0.132035	{62, 572, 1083, 1089, 1467, 1468, 1470, 1722, 1733, 1822, 1825, 1827, 1846}
2034	12	0.977855	{62, 572, 1083, 1089, 1467, 1468, 1470, 1722, 1822, 1825, 1827, 1846}
2035	7	0.162455	{826, 1268, 1270, 1272, 1273, 1274, 1279}
2036	11	0.098405	{699, 701, 909, 972, 978, 983, 984, 985, 986, 987, 988}
2037	10	0.236035	{62, 572, 1083, 1089, 1470, 1722, 1822, 1825, 1827, 1846}
2038	10	0.114045	{62, 572, 1083, 1089, 1467, 1722, 1822, 1825, 1827, 1846}
2039	3	0.12315	{62, 572, 1846}
2040	4	0.147285	{62, 572, 1825, 1846}
2041	8	0.997835	{62, 572, 1089, 1722, 1822, 1825, 1827, 1846}
2042	7	0.11886	{62, 572, 1722, 1822, 1825, 1827, 1846}
2043	7	0.11343	{62, 572, 1089, 1722, 1822, 1825, 1846}
2044	36	0.0	{3, 416, 417, 528, 828, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2045	34	0.0	{3, 528, 828, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2046	5	0.155475	{909, 978, 984, 985, 987}
2047	33	0.0	{3, 528, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2048	34	0.0	{3, 416, 528, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2049	34	0.0	{3, 417, 528, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2050	5	2.65E-4	{499, 1382, 1383, 1498, 1995}
2051	6	0.065025	{499, 1382, 1383, 1498, 1537, 1995}
