No.	Size	Cred	Members
737	2	0.19327	{613, 859}
738	2	0.184955	{614, 859}
739	6	0.08494	{142, 205, 345, 346, 681, 1059}
740	3	0.25633	{613, 614, 859}
741	2	0.8194	{1448, 1450}
742	2	0.10046	{1642, 1672}
743	5	0.217855	{1823, 1824, 1826, 1897, 1982}
744	2	0.284355	{522, 1354}
745	2	0.103305	{410, 669}
746	5	0.08566	{362, 410, 667, 669, 670}
747	3	0.036965	{385, 522, 1354}
748	11	0.217945	{134, 135, 298, 411, 415, 1019, 1022, 1023, 1160, 1214, 1215}
749	12	1.0	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
750	3	1.0	{1447, 1448, 1450}
751	2	0.36032	{1767, 1770}
752	2	0.24656	{1783, 1786}
753	2	0.10636	{1289, 1290}
754	5	0.631215	{408, 1623, 1625, 1626, 1627}
755	2	0.27396	{1925, 1930}
756	2	0.19749	{923, 931}
757	2	0.348215	{315, 316}
758	2	0.240815	{250, 827}
759	2	0.957905	{1482, 1528}
760	2	0.12507	{1273, 1274}
761	2	0.149425	{1467, 1470}
762	2	0.149325	{362, 669}
763	2	0.151865	{1566, 1737}
764	3	0.072385	{667, 669, 670}
765	2	0.55192	{709, 907}
766	8	0.12287	{542, 546, 547, 548, 549, 550, 553, 554}
767	2	0.203545	{88, 907}
768	2	0.14535	{247, 955}
769	2	0.110495	{747, 777}
770	3	0.96976	{88, 709, 907}
771	2	0.694065	{733, 1158}
772	4	0.135305	{1446, 1447, 1448, 1450}
773	2	0.368065	{73, 78}
774	2	0.38129	{455, 460}
775	3	0.098135	{1782, 1783, 1786}
776	2	0.106365	{1606, 1886}
777	2	0.9808	{1177, 1181}
778	2	0.50594	{185, 191}
779	2	0.429935	{1526, 1532}
780	3	0.934175	{1925, 1926, 1930}
781	4	0.083415	{216, 230, 231, 543}
782	3	0.656375	{1311, 1313, 1315}
783	2	0.124235	{862, 868}
784	2	0.09705	{575, 1731}
785	2	0.11238	{1087, 1091}
786	2	0.12215	{1823, 1826}
787	2	0.096585	{1311, 1315}
788	2	0.12781	{31, 1218}
789	2	0.299375	{606, 643}
790	3	0.153505	{1599, 1600, 1601}
791	2	0.2071	{1439, 1794}
792	2	0.84818	{447, 449}
793	2	0.212145	{36, 159}
794	2	0.200325	{959, 1312}
795	2	0.129015	{1599, 1600}
796	2	1.0	{1918, 1919}
797	2	0.29215	{492, 509}
798	2	0.464295	{1022, 1215}
799	2	0.101105	{1019, 1022}
800	2	0.998125	{1406, 1407}
801	3	0.183435	{414, 491, 1151}
802	2	0.10268	{287, 288}
803	2	0.118965	{1599, 1601}
804	2	0.098715	{1311, 1313}
805	2	0.27797	{159, 802}
806	3	0.990425	{36, 159, 802}
807	2	0.13282	{1823, 1824}
808	3	0.160955	{862, 864, 1828}
809	2	0.0404	{262, 287}
810	2	0.111905	{31, 1220}
811	2	0.14549	{63, 1028}
812	4	0.87766	{862, 864, 868, 1828}
813	2	1.0	{295, 319}
814	2	0.112885	{94, 1317}
815	2	0.14727	{126, 1285}
816	3	0.14559	{1087, 1603, 1604}
817	3	0.125	{1544, 1704, 1886}
818	2	0.18375	{1926, 1930}
819	2	0.997055	{806, 1994}
820	2	0.12747	{1690, 1771}
821	2	0.53864	{1495, 1532}
822	2	0.21163	{1752, 1754}
823	4	0.20906	{609, 636, 650, 1029}
824	7	0.129295	{580, 581, 583, 584, 586, 587, 1377}
825	2	0.49251	{1851, 1853}
826	3	0.10598	{539, 1054, 1055}
827	9	0.0	{134, 135, 298, 411, 415, 1021, 1023, 1160, 1625}
828	3	0.994605	{1095, 1406, 1407}
829	6	0.88184	{109, 1379, 1380, 1381, 1820, 1896}
830	7	0.11813	{109, 866, 1379, 1380, 1381, 1820, 1896}
831	2	0.123535	{31, 1223}
832	2	0.95376	{1067, 1605}
833	5	0.10624	{454, 455, 457, 460, 1157}
834	3	0.18174	{73, 75, 78}
835	3	0.68456	{455, 457, 460}
836	4	0.96125	{1439, 1479, 1560, 1794}
837	4	0.97082	{454, 455, 457, 460}
838	2	0.331425	{1629, 1643}
839	2	0.16588	{316, 318}
840	2	0.996545	{363, 364}
841	2	0.994415	{172, 173}
842	2	0.435665	{75, 78}
843	2	0.207435	{457, 460}
844	2	0.10334	{730, 731}
845	2	0.35361	{1020, 1564}
846	2	0.171355	{572, 1825}
847	3	0.10156	{1099, 1763, 1764}
848	2	0.12365	{1163, 1255}
849	2	0.111185	{1087, 1096}
850	3	1.0	{570, 804, 1419}
851	3	0.112485	{556, 1765, 1911}
852	2	0.34697	{1625, 1626}
853	2	0.124635	{1343, 1928}
854	2	0.119065	{1163, 1248}
855	2	0.13505	{205, 346}
856	3	0.259695	{1439, 1560, 1794}
857	2	0.142015	{1576, 1757}
858	2	0.352745	{1032, 1035}
859	2	0.30026	{56, 1179}
860	2	0.1153	{1544, 1886}
861	2	0.18087	{1439, 1560}
862	3	0.29893	{825, 959, 1312}
863	2	0.129785	{825, 959}
864	2	0.10466	{1704, 1886}
865	3	0.10224	{1628, 1642, 1706}
866	2	1.0	{829, 1350}
867	2	0.98903	{360, 1259}
868	5	0.21196	{1081, 1087, 1091, 1603, 1604}
869	2	0.05781	{1155, 1243}
870	2	0.185505	{579, 588}
871	4	0.21751	{1081, 1087, 1603, 1604}
872	2	0.168395	{573, 575}
873	2	0.162635	{1981, 1982}
874	2	0.985655	{108, 110}
875	2	0.10587	{1566, 1739}
876	2	0.4597	{480, 1275}
877	3	0.04112	{1155, 1156, 1243}
878	3	0.200505	{579, 582, 588}
879	3	0.118555	{1081, 1087, 1091}
880	2	0.183065	{582, 588}
881	2	0.320075	{1081, 1087}
882	4	0.145405	{1447, 1448, 1449, 1450}
883	4	0.344725	{487, 1184, 1283, 1291}
884	2	0.236305	{1466, 1915}
885	4	0.999635	{1, 1434, 1436, 1437}
886	3	0.218455	{1434, 1436, 1437}
887	3	0.12009	{1782, 1785, 1786}
888	2	0.09969	{1184, 1291}
889	2	0.341865	{1785, 1786}
890	2	0.113295	{382, 602}
891	2	0.27958	{1769, 1770}
892	8	0.84124	{101, 904, 905, 906, 1310, 1311, 1313, 1315}
893	5	0.128615	{119, 1086, 1119, 1120, 1835}
894	3	0.21229	{325, 1224, 1227}
895	4	0.250345	{492, 509, 513, 810}
896	2	0.22937	{1726, 1818}
897	2	1.0	{538, 540}
898	3	0.32423	{492, 509, 810}
899	2	1.0	{1224, 1227}
900	2	0.125495	{938, 939}
901	2	0.24403	{492, 810}
902	3	0.2022	{1221, 1224, 1227}
903	4	0.846545	{325, 1221, 1224, 1227}
904	3	1.0	{1767, 1769, 1770}
905	3	0.364525	{1783, 1785, 1786}
906	2	0.321305	{636, 649}
907	4	0.130035	{1081, 1087, 1091, 1096}
908	2	0.101445	{643, 652}
909	2	0.354835	{64, 1355}
910	3	0.129035	{1081, 1087, 1096}
911	2	0.48259	{396, 1694}
912	6	1.0	{1081, 1087, 1091, 1096, 1603, 1604}
913	5	0.226605	{1081, 1087, 1096, 1603, 1604}
914	8	0.45039	{1081, 1087, 1091, 1096, 1476, 1603, 1604, 1920}
915	4	0.43356	{1823, 1824, 1826, 1897}
916	4	0.99612	{1599, 1600, 1601, 1881}
917	3	0.095235	{1599, 1600, 1881}
918	2	0.13609	{1599, 1881}
919	3	0.197515	{1823, 1824, 1897}
920	7	0.98271	{134, 135, 298, 411, 415, 1023, 1160}
921	8	0.33239	{134, 135, 298, 411, 415, 1021, 1023, 1160}
922	6	0.24569	{134, 135, 298, 411, 415, 1160}
923	4	0.94011	{1782, 1783, 1785, 1786}
924	2	0.336905	{604, 1832}
925	5	0.39683	{678, 1782, 1783, 1785, 1786}
926	2	0.93335	{411, 415}
927	3	0.13714	{411, 415, 1023}
928	2	0.98669	{699, 701}
929	2	0.20904	{1851, 1852}
930	3	0.299045	{315, 316, 318}
931	2	0.20134	{382, 395}
932	2	0.145125	{667, 669}
933	2	0.99999	{504, 1692}
934	3	0.20489	{61, 1576, 1757}
935	2	0.09263	{8, 1451}
936	4	0.469	{491, 733, 1151, 1158}
937	2	0.176095	{158, 503}
938	2	0.076165	{280, 861}
939	4	0.09818	{124, 379, 381, 1384}
940	2	0.135325	{349, 839}
941	3	0.9861	{349, 839, 1921}
942	2	0.26382	{1635, 1885}
943	4	0.988085	{1310, 1311, 1313, 1315}
944	3	0.556595	{1632, 1635, 1885}
945	2	0.20571	{958, 1312}
946	2	0.39176	{1632, 1885}
947	2	0.21027	{1022, 1214}
948	5	0.44156	{1019, 1021, 1022, 1214, 1215}
949	4	0.999835	{1019, 1022, 1214, 1215}
950	2	0.177465	{574, 575}
951	2	1.0	{190, 222}
952	2	0.986115	{1117, 1118}
953	2	0.133735	{256, 764}
954	2	1.0	{672, 748}
955	2	0.33283	{1629, 1630}
956	2	0.110345	{1310, 1311}
957	2	0.891335	{1054, 1055}
958	2	0.11508	{1503, 1515}
959	2	0.12857	{702, 704}
960	2	0.112255	{349, 1921}
961	3	0.09034	{300, 1128, 1343}
962	2	0.28256	{343, 702}
963	3	0.168875	{343, 702, 704}
964	4	0.89168	{1379, 1380, 1820, 1896}
965	2	0.128485	{1628, 1706}
966	7	0.097135	{1439, 1479, 1560, 1794, 1851, 1852, 1853}
967	3	0.71169	{1379, 1820, 1896}
968	2	0.84343	{1494, 1563}
969	2	0.184595	{1820, 1896}
970	4	0.12444	{665, 672, 745, 748}
971	3	0.343195	{300, 1343, 1928}
972	2	0.091905	{139, 812}
973	2	0.1913	{315, 317}
974	2	0.118165	{488, 764}
975	2	0.085225	{1163, 1258}
976	2	0.166605	{1628, 1642}
977	3	0.14825	{256, 488, 764}
978	3	0.10199	{43, 1054, 1055}
979	5	0.99701	{1379, 1380, 1381, 1820, 1896}
980	14	0.08489	{127, 162, 164, 165, 166, 490, 603, 613, 614, 615, 616, 640, 858, 859}
981	7	0.991665	{66, 67, 69, 73, 75, 77, 78}
982	3	0.470875	{1611, 1634, 1638}
983	2	0.774415	{1400, 1405}
984	3	0.1194	{665, 672, 748}
985	2	0.164365	{408, 1627}
986	2	0.645725	{1379, 1820}
987	6	0.2281	{66, 67, 69, 75, 77, 78}
988	3	0.14113	{924, 925, 931}
989	2	0.92219	{1611, 1634}
990	2	0.201645	{924, 925}
991	2	0.121495	{300, 1343}
992	2	0.2252	{62, 572}
993	2	0.13363	{557, 1964}
994	3	0.104335	{124, 379, 381}
995	2	0.13964	{31, 1226}
996	2	0.16375	{416, 828}
997	3	0.08845	{256, 764, 968}
998	2	0.175795	{417, 828}
999	3	0.127165	{1379, 1380, 1820}
1000	5	0.10375	{292, 300, 1128, 1343, 1928}
1001	2	0.17503	{1623, 1627}
1002	4	0.742535	{300, 1128, 1343, 1928}
1003	5	0.22737	{325, 1221, 1224, 1225, 1227}
1004	2	0.428235	{1531, 1880}
1005	5	0.017955	{256, 488, 764, 968, 1250}
1006	3	0.54165	{606, 643, 651}
1007	2	0.114655	{1691, 1985}
1008	2	0.30456	{606, 651}
1009	2	0.08625	{362, 670}
1010	2	0.23164	{142, 346}
1011	4	0.11292	{256, 488, 764, 968}
1012	2	0.08121	{1675, 1987}
1013	4	0.1045	{825, 958, 1312, 1314}
1014	3	0.291685	{825, 958, 1312}
1015	2	0.124035	{825, 958}
1016	3	0.99183	{408, 1623, 1627}
1017	6	0.100235	{31, 33, 1218, 1220, 1223, 1226}
1018	2	0.799775	{1562, 1983}
1019	2	0.103075	{1471, 1562}
1020	3	0.171875	{360, 1149, 1259}
1021	2	0.959065	{1798, 1916}
1022	3	0.121855	{1502, 1798, 1916}
1023	4	0.123555	{1541, 1597, 1865, 1931}
1024	10	1.0	{102, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414}
1025	2	0.098395	{1771, 1985}
1026	2	0.21726	{925, 931}
1027	2	0.15036	{317, 318}
1028	2	0.253935	{124, 381}
1029	2	0.256325	{1275, 1276}
1030	2	0.104265	{1372, 1374}
1031	3	0.99736	{480, 1275, 1276}
1032	2	0.097115	{413, 512}
1033	5	0.22597	{609, 636, 649, 650, 1029}
1034	3	0.15248	{1510, 1798, 1916}
1035	4	0.114785	{1502, 1510, 1798, 1916}
1036	3	0.099365	{1399, 1400, 1405}
1037	2	0.211495	{247, 957}
1038	5	0.104065	{136, 833, 834, 836, 860}
1039	5	0.1462	{1399, 1400, 1405, 1408, 1413}
1040	2	0.99996	{136, 860}
1041	2	0.2096	{1575, 1787}
1042	5	0.778895	{1502, 1510, 1639, 1798, 1916}
1043	13	0.00673	{134, 135, 298, 411, 412, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
1044	2	0.27224	{888, 892}
1045	3	0.159595	{0, 1433, 1438}
1046	2	0.992585	{1433, 1438}
1047	2	0.143305	{1739, 1895}
1048	3	0.095675	{1467, 1468, 1470}
1049	4	0.44427	{119, 1119, 1120, 1835}
1050	3	0.108605	{1639, 1798, 1916}
1051	4	0.165075	{1502, 1639, 1798, 1916}
1052	7	0.13005	{1399, 1400, 1402, 1403, 1405, 1408, 1413}
1053	13	0.10441	{127, 162, 164, 165, 166, 603, 613, 614, 615, 616, 640, 858, 859}
1054	6	0.0	{1019, 1021, 1022, 1214, 1215, 1625}
1055	2	0.32755	{1727, 1818}
1056	3	0.12919	{124, 381, 1384}
1057	2	0.103645	{903, 908}
1058	5	0.14844	{674, 675, 956, 960, 962}
1059	2	0.679275	{1539, 1867}
1060	2	0.968815	{956, 962}
1061	2	0.208935	{924, 931}
1062	2	0.145495	{316, 317}
1063	4	0.0	{36, 159, 802, 859}
1064	2	0.15017	{1752, 1755}
1065	2	0.25202	{1527, 1883}
1066	2	0.864795	{1322, 1323}
1067	2	0.949195	{1338, 1339}
1068	2	0.149455	{1739, 1800}
1069	2	0.100585	{1756, 1977}
1070	2	0.354655	{715, 1179}
1071	2	0.17566	{1729, 1979}
1072	3	0.63814	{56, 715, 1179}
1073	2	0.085315	{1541, 1931}
1074	2	0.145925	{1382, 1995}
1075	2	0.119675	{867, 1004}
1076	2	0.98766	{972, 988}
1077	2	0.14035	{463, 1230}
1078	2	0.980965	{48, 863}
1079	2	0.004755	{1537, 1995}
1080	3	0.16336	{175, 806, 1994}
1081	8	0.25775	{76, 355, 362, 410, 667, 669, 670, 1324}
1082	3	0.432795	{1539, 1864, 1867}
1083	5	0.094025	{63, 606, 643, 651, 652}
1084	3	0.25906	{972, 983, 988}
1085	2	0.093935	{651, 652}
1086	6	0.12201	{63, 606, 643, 651, 652, 1028}
1087	2	0.67787	{1383, 1995}
1088	3	0.01036	{1383, 1537, 1995}
1089	4	0.112485	{1420, 1471, 1562, 1983}
1090	3	0.775685	{1382, 1383, 1995}
1091	4	0.019665	{1382, 1383, 1537, 1995}
1092	4	0.24694	{61, 1100, 1111, 1576}
1093	3	0.11891	{444, 746, 1292}
1094	3	0.111985	{1068, 1763, 1764}
1095	9	0.103465	{76, 123, 355, 362, 410, 667, 669, 670, 1324}
1096	4	0.957345	{1539, 1863, 1864, 1867}
1097	2	0.30089	{1031, 1036}
1098	2	0.14896	{395, 397}
1099	2	0.10358	{1737, 1739}
1100	2	0.25315	{458, 461}
1101	2	0.16756	{444, 1292}
1102	2	0.999925	{706, 1132}
1103	2	0.964525	{1144, 1164}
1104	2	0.100705	{1578, 1579}
1105	6	0.117245	{362, 410, 667, 669, 670, 1324}
1106	6	0.12601	{172, 173, 174, 1447, 1448, 1450}
1107	3	0.578285	{1573, 1578, 1579}
1108	5	0.469265	{683, 1452, 1728, 1730, 1791}
1109	4	0.128505	{683, 1452, 1728, 1730}
1110	2	0.999925	{1100, 1111}
1111	3	0.10273	{1144, 1159, 1164}
1112	3	0.15044	{1100, 1111, 1576}
1113	2	0.076755	{1420, 1661}
1114	3	0.217	{972, 986, 988}
1115	4	0.981335	{972, 983, 986, 988}
1116	2	0.4947	{1034, 1036}
1117	9	0.202485	{444, 746, 926, 927, 928, 929, 930, 935, 1292}
1118	3	0.998765	{172, 173, 174}
1119	3	0.98023	{1031, 1034, 1036}
1120	11	0.854845	{444, 746, 926, 927, 928, 929, 930, 932, 934, 935, 1292}
1121	4	0.122535	{1030, 1031, 1034, 1036}
1122	2	0.76314	{1868, 1951}
1123	5	0.31534	{172, 173, 174, 1446, 1449}
1124	2	0.12337	{685, 726}
1125	5	0.91605	{1539, 1850, 1863, 1864, 1867}
1126	12	0.13903	{172, 173, 174, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1794}
1127	4	0.45779	{1382, 1383, 1498, 1995}
1128	4	0.11303	{1452, 1728, 1730, 1791}
1129	3	0.10847	{1452, 1728, 1730}
1130	5	0.011475	{1382, 1383, 1498, 1537, 1995}
1131	2	0.119095	{1452, 1728}
1132	2	0.125595	{1452, 1791}
1133	4	0.565365	{172, 173, 174, 1449}
1134	2	0.316805	{111, 1866}
1135	2	0.18494	{717, 1014}
1136	7	0.12291	{48, 232, 862, 863, 864, 868, 1828}
1137	2	0.15452	{717, 899}
1138	2	0.11093	{1068, 1099}
1139	6	1.0	{48, 862, 863, 864, 868, 1828}
1140	7	0.00923	{48, 607, 862, 863, 864, 868, 1828}
1141	8	0.019655	{48, 232, 233, 862, 863, 864, 868, 1828}
1142	4	1.0	{606, 643, 651, 652}
1143	5	0.28378	{606, 643, 651, 652, 1028}
1144	7	0.02609	{48, 233, 862, 863, 864, 868, 1828}
1145	16	1.0	{444, 746, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 1292}
1146	5	0.255945	{61, 1100, 1111, 1576, 1757}
1147	2	0.163455	{516, 813}
1148	2	0.421205	{611, 781}
1149	2	0.997485	{1612, 1636}
1150	7	0.102195	{525, 580, 581, 584, 586, 587, 1377}
1151	10	0.044545	{76, 123, 355, 362, 410, 667, 669, 670, 1324, 1371}
1152	8	0.954715	{525, 580, 581, 583, 584, 586, 587, 1377}
1153	3	0.23288	{1612, 1636, 1638}
1154	3	0.120775	{1100, 1111, 1757}
1155	9	0.134845	{66, 67, 69, 73, 75, 77, 78, 79, 189}
1156	4	0.088875	{1100, 1111, 1576, 1757}
1157	9	0.10372	{76, 355, 362, 410, 667, 669, 670, 1324, 1371}
1158	11	0.13509	{172, 173, 174, 1446, 1447, 1448, 1449, 1450, 1851, 1852, 1853}
1159	2	0.10802	{270, 287}
1160	2	0.24714	{909, 985}
1161	2	1.0	{1577, 1580}
1162	5	0.11975	{972, 983, 986, 987, 988}
1163	8	1.0	{66, 67, 69, 73, 75, 77, 78, 79}
1164	9	0.13915	{66, 67, 69, 73, 75, 77, 78, 79, 901}
1165	2	0.35698	{1792, 1836}
1166	3	0.12287	{909, 984, 985}
1167	12	0.08296	{133, 384, 385, 388, 401, 427, 522, 578, 590, 816, 1145, 1354}
1168	2	0.715395	{544, 941}
1169	8	0.999275	{172, 173, 174, 1446, 1447, 1448, 1449, 1450}
1170	3	0.14757	{4, 1768, 1964}
1171	6	0.03524	{167, 1191, 1197, 1322, 1323, 1325}
1172	7	0.341135	{172, 173, 174, 1447, 1448, 1449, 1450}
1173	5	0.040915	{167, 1197, 1322, 1323, 1325}
1174	3	0.52872	{544, 937, 941}
1175	2	0.222705	{49, 772}
1176	2	0.16259	{239, 452}
1177	2	0.169635	{80, 579}
1178	2	0.321065	{17, 1698}
1179	2	0.37702	{112, 1924}
1180	3	0.17673	{80, 579, 582}
1181	2	0.16816	{80, 582}
1182	2	0.0	{25, 462}
1183	3	0.12301	{544, 938, 941}
1184	2	0.98632	{1069, 1094}
1185	2	0.77206	{1740, 1933}
1186	2	0.1697	{1149, 1165}
1187	2	0.557265	{671, 1325}
1188	5	0.42438	{80, 579, 582, 588, 971}
1189	6	0.245565	{80, 577, 579, 582, 588, 971}
1190	2	0.179175	{632, 1037}
1191	2	0.07788	{1197, 1322}
1192	2	0.6432	{1357, 1979}
1193	5	0.09263	{1772, 1805, 1851, 1852, 1853}
1194	3	0.99723	{1357, 1729, 1979}
1195	4	0.472215	{544, 937, 938, 941}
1196	2	0.115815	{49, 1598}
1197	2	0.21138	{35, 1133}
1198	5	0.091865	{300, 303, 1128, 1343, 1928}
1199	2	0.99976	{1547, 1548}
1200	2	1.0	{1772, 1805}
1201	2	0.126615	{637, 1037}
1202	2	0.48179	{167, 1197}
1203	3	0.10727	{167, 1191, 1197}
1204	2	0.18553	{1191, 1197}
1205	4	0.19997	{544, 937, 939, 941}
1206	4	0.251115	{1611, 1612, 1634, 1636}
1207	5	0.986805	{1611, 1612, 1634, 1636, 1638}
1208	6	0.09892	{1611, 1612, 1634, 1635, 1636, 1638}
1209	5	0.524805	{1629, 1630, 1643, 1644, 1673}
1210	2	0.1718	{292, 303}
1211	2	0.072815	{462, 703}
1212	2	0.152925	{385, 590}
1213	3	0.67994	{385, 578, 590}
1214	2	0.706595	{578, 590}
1215	2	0.087105	{291, 303}
1216	2	1.0	{1707, 1708}
1217	3	0.14019	{320, 1707, 1708}
1218	3	0.2071	{1537, 1707, 1708}
1219	4	0.10903	{320, 1537, 1707, 1708}
1220	6	0.124535	{1543, 1629, 1630, 1643, 1644, 1673}
1221	5	0.88386	{167, 1191, 1197, 1322, 1323}
1222	4	0.18462	{1191, 1197, 1322, 1323}
1223	2	0.113525	{1677, 1932}
1224	3	0.19889	{1197, 1322, 1323}
1225	4	0.65624	{167, 1197, 1322, 1323}
1226	16	0.61967	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1330}
1227	17	0.104915	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1280, 1330}
1228	3	0.09524	{80, 579, 588}
1229	2	0.1373	{429, 430}
1230	2	0.125665	{80, 588}
1231	2	0.013465	{167, 1325}
1232	4	0.324505	{80, 579, 582, 588}
1233	3	0.091895	{80, 582, 588}
1234	4	0.99915	{1629, 1630, 1643, 1644}
1235	6	0.215405	{1629, 1630, 1643, 1644, 1657, 1673}
1236	5	0.987315	{544, 937, 938, 939, 941}
1237	9	0.7227	{1611, 1612, 1632, 1634, 1635, 1636, 1637, 1638, 1885}
1238	2	0.89563	{1803, 1804}
1239	8	1.0	{1611, 1612, 1632, 1634, 1635, 1636, 1638, 1885}
1240	2	0.267245	{38, 686}
1241	3	0.914815	{38, 477, 686}
1242	2	0.33075	{1917, 1996}
1243	2	0.28281	{477, 686}
1244	2	0.17992	{1357, 1729}
1245	2	0.4016	{524, 526}
1246	9	0.88018	{1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1247	7	0.1135	{1629, 1630, 1643, 1644, 1657, 1673, 1693}
1248	8	0.489475	{1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1249	2	0.87223	{1261, 1386}
1250	3	0.47127	{1153, 1261, 1386}
1251	6	0.129755	{1629, 1630, 1643, 1644, 1673, 1693}
1252	5	0.323155	{1862, 1868, 1869, 1934, 1951}
1253	2	0.260925	{1121, 1453}
1254	2	0.13505	{8, 1453}
1255	3	0.19264	{8, 1121, 1453}
1256	6	0.09617	{1439, 1479, 1560, 1772, 1794, 1805}
1257	5	0.183015	{1573, 1577, 1578, 1579, 1580}
1258	4	0.118615	{1553, 1742, 1743, 1744}
1259	2	0.12534	{734, 750}
1260	2	0.08559	{736, 750}
1261	2	0.11894	{750, 760}
1262	2	0.17153	{176, 1752}
1263	2	0.099545	{750, 777}
1264	3	0.59053	{1613, 1633, 1955}
1265	2	0.338265	{1613, 1955}
1266	2	0.115395	{1662, 1901}
1267	2	0.34056	{1613, 1633}
1268	4	0.136495	{1613, 1633, 1637, 1955}
1269	3	0.26942	{176, 1754, 1755}
1270	10	0.138545	{133, 384, 385, 388, 401, 427, 522, 816, 1145, 1354}
1271	9	0.135905	{133, 384, 388, 401, 427, 522, 816, 1145, 1354}
1272	2	0.12462	{747, 750}
1273	2	0.101535	{773, 1677}
1274	4	0.989845	{176, 1752, 1754, 1755}
1275	4	0.35439	{1102, 1466, 1806, 1915}
1276	5	0.11579	{734, 747, 750, 760, 777}
1277	6	0.381715	{734, 736, 747, 750, 760, 777}
1278	2	0.30612	{176, 1754}
1279	2	0.0	{1115, 1965}
1280	11	0.103215	{414, 491, 733, 734, 736, 747, 750, 760, 777, 1151, 1158}
1281	6	0.070415	{385, 388, 401, 522, 816, 1354}
1282	5	0.08758	{385, 401, 522, 816, 1354}
1283	2	0.135255	{708, 1773}
1284	2	0.098215	{707, 1773}
1285	2	0.07041	{431, 803}
1286	3	0.104915	{471, 472, 1773}
1287	3	0.239245	{176, 1752, 1754}
1288	2	0.14896	{1741, 1976}
1289	4	0.3449	{8, 1121, 1451, 1453}
1290	3	0.21211	{1741, 1753, 1976}
1291	2	0.119715	{1741, 1753}
1292	2	1.0	{1862, 1869}
1293	2	0.09783	{1538, 1901}
1294	2	0.992	{716, 718}
1295	5	0.168775	{176, 1660, 1752, 1754, 1755}
1296	3	0.831705	{910, 1286, 1287}
1297	2	0.99781	{910, 1287}
1298	2	0.12909	{1370, 1773}
1299	2	0.09865	{1662, 1709}
1300	2	0.17575	{176, 1755}
1301	4	0.11043	{910, 1286, 1287, 1289}
1302	117	0.486695	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1303	2	0.220535	{240, 452}
1304	2	0.1132	{7, 50}
1305	2	0.26286	{113, 1282}
1306	2	0.149965	{113, 990}
1307	2	0.06693	{1509, 1997}
1308	118	1.0	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1015, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1309	3	0.30602	{81, 796, 798}
