No.	Size	Cred	Members
710	3	0.15657	{1752, 1754, 1755}
711	3	0.099435	{1404, 1411, 1415}
712	2	0.16091625	{1089, 1722}
713	4	1.0	{767, 811, 1668, 1669}
714	2	0.17977125	{380, 425}
715	4	0.1052475	{631, 634, 635, 1192}
716	2	0.55058375	{1693, 1927}
717	2	0.14481375	{779, 1475}
718	2	0.33342375	{611, 795}
719	3	0.1422725	{923, 924, 931}
720	2	0.24667125	{315, 318}
721	2	0.99185	{767, 811}
722	2	0.20934625	{923, 924}
723	6	0.17114625	{1065, 1080, 1112, 1114, 1122, 1444}
724	4	0.9507975	{101, 904, 905, 906}
725	5	0.99998625	{1065, 1080, 1112, 1114, 1122}
726	3	0.28665875	{904, 905, 906}
727	4	0.9830775	{248, 249, 250, 827}
728	3	0.11978375	{490, 603, 615}
729	5	0.13621875	{248, 249, 250, 827, 1012}
730	2	0.173835	{380, 1384}
731	2	0.10521875	{1672, 1706}
732	2	0.12235125	{1782, 1786}
733	2	0.3433725	{1, 1436}
734	2	0.29554375	{1852, 1853}
735	3	0.4720925	{249, 250, 827}
736	2	0.103545	{444, 928}
737	2	0.1731075	{613, 859}
738	2	0.17278	{614, 859}
739	6	0.0900075	{142, 205, 345, 346, 681, 1059}
740	3	0.2443375	{613, 614, 859}
741	2	0.8261475	{1448, 1450}
742	2	0.10684625	{1642, 1672}
743	5	0.22325	{1823, 1824, 1826, 1897, 1982}
744	2	0.2571175	{522, 1354}
745	2	0.109245	{410, 669}
746	5	0.0971025	{362, 410, 667, 669, 670}
747	3	0.06096875	{385, 522, 1354}
748	11	0.21488375	{134, 135, 298, 411, 415, 1019, 1022, 1023, 1160, 1214, 1215}
749	12	0.983455	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
750	3	1.0	{1447, 1448, 1450}
751	2	0.360595	{1767, 1770}
752	2	0.258145	{1783, 1786}
753	2	0.09871125	{1289, 1290}
754	5	0.87366	{408, 1623, 1625, 1626, 1627}
755	2	0.274145	{1925, 1930}
756	2	0.20751625	{923, 931}
757	2	0.34766125	{315, 316}
758	2	0.2396275	{250, 827}
759	2	0.9563625	{1482, 1528}
760	2	0.12289125	{1273, 1274}
761	2	0.15407375	{1467, 1470}
762	2	0.1491675	{362, 669}
763	2	0.1492625	{1566, 1737}
764	3	0.07182125	{667, 669, 670}
765	2	0.55100625	{709, 907}
766	8	0.12328625	{542, 546, 547, 548, 549, 550, 553, 554}
767	2	0.20263875	{88, 907}
768	2	0.1561325	{247, 955}
769	2	0.101755	{747, 777}
770	3	0.97044375	{88, 709, 907}
771	2	0.73887	{733, 1158}
772	4	0.1353225	{1446, 1447, 1448, 1450}
773	2	0.352355	{73, 78}
774	2	0.3756975	{455, 460}
775	3	0.1023175	{1782, 1783, 1786}
776	2	0.103475	{1606, 1886}
777	2	0.995195	{1177, 1181}
778	2	0.5019175	{185, 191}
779	2	0.77745	{1526, 1532}
780	3	0.95944875	{1925, 1926, 1930}
781	4	0.08637875	{216, 230, 231, 543}
782	3	0.65718625	{1311, 1313, 1315}
783	2	0.1240675	{862, 868}
784	2	0.0938625	{575, 1731}
785	2	0.10496625	{1087, 1091}
786	2	0.12401875	{1823, 1826}
787	2	0.0948075	{1311, 1315}
788	2	0.13480875	{31, 1218}
789	2	0.30622	{606, 643}
790	3	0.161445	{1599, 1600, 1601}
791	2	0.20625125	{1439, 1794}
792	2	0.87121875	{447, 449}
793	2	0.20852	{36, 159}
794	2	0.20572	{959, 1312}
795	2	0.12518	{1599, 1600}
796	2	1.0	{1918, 1919}
797	2	0.29511125	{492, 509}
798	2	0.45980125	{1022, 1215}
799	2	0.106405	{1019, 1022}
800	2	0.99820125	{1406, 1407}
801	3	0.19468875	{414, 491, 1151}
802	2	0.1074025	{287, 288}
803	2	0.12246875	{1599, 1601}
804	2	0.10246625	{1311, 1313}
805	2	0.26677	{159, 802}
806	3	0.94817125	{36, 159, 802}
807	2	0.123005	{1823, 1824}
808	3	0.16576625	{862, 864, 1828}
809	2	0.04152	{262, 287}
810	2	0.11314375	{31, 1220}
811	2	0.14425	{63, 1028}
812	4	0.8661	{862, 864, 868, 1828}
813	2	1.0	{295, 319}
814	2	0.10675	{94, 1317}
815	2	0.07596	{126, 1285}
816	3	0.14695375	{1087, 1603, 1604}
817	3	0.12797	{1544, 1704, 1886}
818	2	0.1848975	{1926, 1930}
819	2	0.99921875	{806, 1994}
820	2	0.13669	{1690, 1771}
821	2	0.204385	{1495, 1532}
822	2	0.20969	{1752, 1754}
823	4	0.20954375	{609, 636, 650, 1029}
824	7	0.13868375	{580, 581, 583, 584, 586, 587, 1377}
825	2	0.49618	{1851, 1853}
826	3	0.10725125	{539, 1054, 1055}
827	9	0.0	{134, 135, 298, 411, 415, 1021, 1023, 1160, 1625}
828	3	0.9939175	{1095, 1406, 1407}
829	6	0.74384625	{109, 1379, 1380, 1381, 1820, 1896}
830	7	0.09568125	{109, 866, 1379, 1380, 1381, 1820, 1896}
831	2	0.1292925	{31, 1223}
832	2	0.9221325	{1067, 1605}
833	5	0.14216	{454, 455, 457, 460, 1157}
834	3	0.18493625	{73, 75, 78}
835	3	0.68488625	{455, 457, 460}
836	4	0.96405625	{1439, 1479, 1560, 1794}
837	4	0.96929875	{454, 455, 457, 460}
838	2	0.33330375	{1629, 1643}
839	2	0.16191	{316, 318}
840	2	0.97745375	{363, 364}
841	2	0.99489625	{172, 173}
842	2	0.4492375	{75, 78}
843	2	0.2063925	{457, 460}
844	2	0.1089375	{730, 731}
845	2	0.39373875	{1020, 1564}
846	2	0.16757625	{572, 1825}
847	3	0.09466875	{1099, 1763, 1764}
848	2	0.0909275	{1163, 1255}
849	2	0.11242875	{1087, 1096}
850	3	0.99999875	{570, 804, 1419}
851	3	0.128245	{556, 1765, 1911}
852	2	0.12237625	{1625, 1626}
853	2	0.1261725	{1343, 1928}
854	2	0.1455625	{1163, 1248}
855	2	0.143205	{205, 346}
856	3	0.2650575	{1439, 1560, 1794}
857	2	0.1514275	{1576, 1757}
858	2	0.3598225	{1032, 1035}
859	2	0.289155	{56, 1179}
860	2	0.11051125	{1544, 1886}
861	2	0.17928125	{1439, 1560}
862	3	0.2749275	{825, 959, 1312}
863	2	0.119805	{825, 959}
864	2	0.10148125	{1704, 1886}
865	3	0.1362175	{1628, 1642, 1706}
866	2	1.0	{829, 1350}
867	2	0.98428625	{360, 1259}
868	5	0.204365	{1081, 1087, 1091, 1603, 1604}
869	2	0.1959375	{1155, 1243}
870	2	0.18516875	{579, 588}
871	4	0.21700875	{1081, 1087, 1603, 1604}
872	2	0.16727125	{573, 575}
873	2	0.152665	{1981, 1982}
874	2	0.9692075	{108, 110}
875	2	0.10841625	{1566, 1739}
876	2	0.45686625	{480, 1275}
877	3	0.06311	{1155, 1156, 1243}
878	3	0.19868625	{579, 582, 588}
879	3	0.11693875	{1081, 1087, 1091}
880	2	0.18606875	{582, 588}
881	2	0.3257575	{1081, 1087}
882	4	0.1501	{1447, 1448, 1449, 1450}
883	4	0.3216975	{487, 1184, 1283, 1291}
884	2	0.24775	{1466, 1915}
885	4	1.0	{1, 1434, 1436, 1437}
886	3	0.21831125	{1434, 1436, 1437}
887	3	0.11737	{1782, 1785, 1786}
888	2	0.10058625	{1184, 1291}
889	2	0.338265	{1785, 1786}
890	2	0.114935	{382, 602}
891	2	0.27500125	{1769, 1770}
892	8	0.83917	{101, 904, 905, 906, 1310, 1311, 1313, 1315}
893	5	0.12362875	{119, 1086, 1119, 1120, 1835}
894	3	0.19958625	{325, 1224, 1227}
895	4	0.24763375	{492, 509, 513, 810}
896	2	0.22485	{1726, 1818}
897	2	1.0	{538, 540}
898	3	0.326325	{492, 509, 810}
899	2	1.0	{1224, 1227}
900	2	0.12527125	{938, 939}
901	2	0.24217125	{492, 810}
902	3	0.2046275	{1221, 1224, 1227}
903	4	0.82864625	{325, 1221, 1224, 1227}
904	3	1.0	{1767, 1769, 1770}
905	3	0.36966625	{1783, 1785, 1786}
906	2	0.31558625	{636, 649}
907	4	0.12777875	{1081, 1087, 1091, 1096}
908	2	0.097355	{643, 652}
909	2	0.35492625	{64, 1355}
910	3	0.13512625	{1081, 1087, 1096}
911	2	0.48139375	{396, 1694}
912	6	1.0	{1081, 1087, 1091, 1096, 1603, 1604}
913	5	0.23711125	{1081, 1087, 1096, 1603, 1604}
914	8	0.44628	{1081, 1087, 1091, 1096, 1476, 1603, 1604, 1920}
915	4	0.43172625	{1823, 1824, 1826, 1897}
916	4	0.98177875	{1599, 1600, 1601, 1881}
917	3	0.095815	{1599, 1600, 1881}
918	2	0.13085375	{1599, 1881}
919	3	0.20336375	{1823, 1824, 1897}
920	7	0.9806625	{134, 135, 298, 411, 415, 1023, 1160}
921	8	0.32672625	{134, 135, 298, 411, 415, 1021, 1023, 1160}
922	6	0.23773875	{134, 135, 298, 411, 415, 1160}
923	4	0.93766875	{1782, 1783, 1785, 1786}
924	2	0.3345	{604, 1832}
925	5	0.42981	{678, 1782, 1783, 1785, 1786}
926	2	0.9437125	{411, 415}
927	3	0.1387175	{411, 415, 1023}
928	2	0.9837475	{699, 701}
929	2	0.20827625	{1851, 1852}
930	3	0.29566	{315, 316, 318}
931	2	0.20140375	{382, 395}
932	2	0.1447325	{667, 669}
933	2	0.99998	{504, 1692}
934	3	0.19893875	{61, 1576, 1757}
935	2	0.10053125	{8, 1451}
936	4	0.47405	{491, 733, 1151, 1158}
937	2	0.17280375	{158, 503}
938	2	0.09462625	{280, 861}
939	4	0.09759625	{124, 379, 381, 1384}
940	2	0.13779625	{349, 839}
941	3	0.98545875	{349, 839, 1921}
942	2	0.2594475	{1635, 1885}
943	4	0.99120875	{1310, 1311, 1313, 1315}
944	3	0.5568775	{1632, 1635, 1885}
945	2	0.21295875	{958, 1312}
946	2	0.400675	{1632, 1885}
947	2	0.20974875	{1022, 1214}
948	5	0.44076125	{1019, 1021, 1022, 1214, 1215}
949	4	0.99973625	{1019, 1022, 1214, 1215}
950	2	0.17568	{574, 575}
951	2	1.0	{190, 222}
952	2	0.98487375	{1117, 1118}
953	2	0.1888125	{256, 764}
954	2	0.9594775	{672, 748}
955	2	0.33569375	{1629, 1630}
956	2	0.1113425	{1310, 1311}
957	2	0.9031825	{1054, 1055}
958	2	1.25E-6	{1503, 1515}
959	2	0.13758	{702, 704}
960	2	0.11437625	{349, 1921}
961	3	0.09644	{300, 1128, 1343}
962	2	0.31903625	{343, 702}
963	3	0.25478375	{343, 702, 704}
964	4	0.89092	{1379, 1380, 1820, 1896}
965	2	0.14532875	{1628, 1706}
966	7	0.093995	{1439, 1479, 1560, 1794, 1851, 1852, 1853}
967	3	0.715405	{1379, 1820, 1896}
968	2	0.73533	{1494, 1563}
969	2	0.1848625	{1820, 1896}
970	4	0.12046125	{665, 672, 745, 748}
971	3	0.32750125	{300, 1343, 1928}
972	2	0.09129375	{139, 812}
973	2	0.1905175	{315, 317}
974	2	0.20054	{488, 764}
975	2	0.10343375	{1163, 1258}
976	2	0.18423625	{1628, 1642}
977	3	0.2653575	{256, 488, 764}
978	3	0.10599875	{43, 1054, 1055}
979	5	0.99527125	{1379, 1380, 1381, 1820, 1896}
980	14	0.11846375	{127, 162, 164, 165, 166, 490, 603, 613, 614, 615, 616, 640, 858, 859}
981	7	0.99017125	{66, 67, 69, 73, 75, 77, 78}
982	3	0.47688375	{1611, 1634, 1638}
983	2	0.77239	{1400, 1405}
984	3	0.09920375	{665, 672, 748}
985	2	0.17057375	{408, 1627}
986	2	0.64041875	{1379, 1820}
987	6	0.23573875	{66, 67, 69, 75, 77, 78}
988	3	0.14175125	{924, 925, 931}
989	2	0.9202625	{1611, 1634}
990	2	0.2080425	{924, 925}
991	2	0.1251175	{300, 1343}
992	2	0.2120575	{62, 572}
993	2	0.08034625	{557, 1964}
994	3	0.1050225	{124, 379, 381}
995	2	0.13027	{31, 1226}
996	2	0.17098125	{416, 828}
997	3	0.1590675	{256, 764, 968}
998	2	0.16532375	{417, 828}
999	3	0.1265325	{1379, 1380, 1820}
1000	5	0.106215	{292, 300, 1128, 1343, 1928}
1001	2	0.1753325	{1623, 1627}
1002	4	0.76066875	{300, 1128, 1343, 1928}
1003	5	0.35797125	{325, 1221, 1224, 1225, 1227}
1004	2	0.5421275	{1531, 1880}
1005	5	0.0505125	{256, 488, 764, 968, 1250}
1006	3	0.54261375	{606, 643, 651}
1007	2	0.10625	{1691, 1985}
1008	2	0.2949875	{606, 651}
1009	2	0.08848	{362, 670}
1010	2	0.2279625	{142, 346}
1011	4	0.270325	{256, 488, 764, 968}
1012	2	0.0839025	{1675, 1987}
1013	4	0.10859875	{825, 958, 1312, 1314}
1014	3	0.3038	{825, 958, 1312}
1015	2	0.13503625	{825, 958}
1016	3	0.98736625	{408, 1623, 1627}
1017	6	0.109035	{31, 33, 1218, 1220, 1223, 1226}
1018	2	0.79656125	{1562, 1983}
1019	2	0.1012275	{1471, 1562}
1020	3	0.10081375	{360, 1149, 1259}
1021	2	0.96139375	{1798, 1916}
1022	3	0.12917125	{1502, 1798, 1916}
1023	4	0.08204375	{1541, 1597, 1865, 1931}
1024	10	1.0	{102, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414}
1025	2	0.0928475	{1771, 1985}
1026	2	0.21079875	{925, 931}
1027	2	0.1447425	{317, 318}
1028	2	0.24429875	{124, 381}
1029	2	0.259675	{1275, 1276}
1030	2	0.12870375	{1372, 1374}
1031	3	0.99828125	{480, 1275, 1276}
1032	2	0.10272	{413, 512}
1033	5	0.21319875	{609, 636, 649, 650, 1029}
1034	3	0.153455	{1510, 1798, 1916}
1035	4	0.11734875	{1502, 1510, 1798, 1916}
1036	3	0.1000975	{1399, 1400, 1405}
1037	2	0.21790625	{247, 957}
1038	5	0.11562375	{136, 833, 834, 836, 860}
1039	5	0.156085	{1399, 1400, 1405, 1408, 1413}
1040	2	0.98930375	{136, 860}
1041	2	0.01907875	{1575, 1787}
1042	5	0.7794575	{1502, 1510, 1639, 1798, 1916}
1043	13	0.00190625	{134, 135, 298, 411, 412, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
1044	2	0.30134125	{888, 892}
1045	3	0.18919375	{0, 1433, 1438}
1046	2	0.99349375	{1433, 1438}
1047	2	0.14158	{1739, 1895}
1048	3	0.10104	{1467, 1468, 1470}
1049	4	0.465675	{119, 1119, 1120, 1835}
1050	3	0.10703625	{1639, 1798, 1916}
1051	4	0.16741375	{1502, 1639, 1798, 1916}
1052	7	0.12901125	{1399, 1400, 1402, 1403, 1405, 1408, 1413}
1053	13	0.094855	{127, 162, 164, 165, 166, 603, 613, 614, 615, 616, 640, 858, 859}
1054	6	0.0	{1019, 1021, 1022, 1214, 1215, 1625}
1055	2	0.344965	{1727, 1818}
1056	3	0.12328875	{124, 381, 1384}
1057	2	0.10116375	{903, 908}
1058	5	0.15309375	{674, 675, 956, 960, 962}
1059	2	0.7224125	{1539, 1867}
1060	2	0.9658425	{956, 962}
1061	2	0.20903375	{924, 931}
1062	2	0.152505	{316, 317}
1063	4	0.04822375	{36, 159, 802, 859}
1064	2	0.15173125	{1752, 1755}
1065	2	0.23990625	{1527, 1883}
1066	2	0.8568025	{1322, 1323}
1067	2	0.90865875	{1338, 1339}
1068	2	0.1635125	{1739, 1800}
1069	2	0.09398625	{1756, 1977}
1070	2	0.3503575	{715, 1179}
1071	2	0.1799325	{1729, 1979}
1072	3	0.6234375	{56, 715, 1179}
1073	2	0.08728625	{1541, 1931}
1074	2	0.1328725	{1382, 1995}
1075	2	0.11986375	{867, 1004}
1076	2	0.98213375	{972, 988}
1077	2	0.13850375	{463, 1230}
1078	2	0.977685	{48, 863}
1079	2	0.09792125	{1537, 1995}
1080	3	0.16282875	{175, 806, 1994}
1081	8	0.24751625	{76, 355, 362, 410, 667, 669, 670, 1324}
1082	3	0.36801875	{1539, 1864, 1867}
1083	5	0.10299	{63, 606, 643, 651, 652}
1084	3	0.26947375	{972, 983, 988}
1085	2	0.09818375	{651, 652}
1086	6	0.13390625	{63, 606, 643, 651, 652, 1028}
1087	2	0.45999375	{1383, 1995}
1088	3	0.27412625	{1383, 1537, 1995}
1089	4	0.10532625	{1420, 1471, 1562, 1983}
1090	3	0.44878625	{1382, 1383, 1995}
1091	4	0.4113075	{1382, 1383, 1537, 1995}
1092	4	0.242915	{61, 1100, 1111, 1576}
1093	3	0.12314375	{444, 746, 1292}
1094	3	0.11671875	{1068, 1763, 1764}
1095	9	0.113935	{76, 123, 355, 362, 410, 667, 669, 670, 1324}
1096	4	0.9602125	{1539, 1863, 1864, 1867}
1097	2	0.2985475	{1031, 1036}
1098	2	0.15096875	{395, 397}
1099	2	0.10785625	{1737, 1739}
1100	2	0.2537675	{458, 461}
1101	2	0.16262875	{444, 1292}
1102	2	0.99993375	{706, 1132}
1103	2	0.96790375	{1144, 1164}
1104	2	0.10282625	{1578, 1579}
1105	6	0.13246	{362, 410, 667, 669, 670, 1324}
1106	6	0.128335	{172, 173, 174, 1447, 1448, 1450}
1107	3	0.59475	{1573, 1578, 1579}
1108	5	0.3922775	{683, 1452, 1728, 1730, 1791}
1109	4	0.097985	{683, 1452, 1728, 1730}
1110	2	0.99965	{1100, 1111}
1111	3	0.09311125	{1144, 1159, 1164}
1112	3	0.1626075	{1100, 1111, 1576}
1113	2	0.09258875	{1420, 1661}
1114	3	0.2094225	{972, 986, 988}
1115	4	0.97249875	{972, 983, 986, 988}
1116	2	0.49031125	{1034, 1036}
1117	9	0.20210375	{444, 746, 926, 927, 928, 929, 930, 935, 1292}
1118	3	0.99779875	{172, 173, 174}
1119	3	0.9813775	{1031, 1034, 1036}
1120	11	0.86698	{444, 746, 926, 927, 928, 929, 930, 932, 934, 935, 1292}
1121	4	0.1223575	{1030, 1031, 1034, 1036}
1122	2	0.76649875	{1868, 1951}
1123	5	0.3150175	{172, 173, 174, 1446, 1449}
1124	2	0.12439625	{685, 726}
1125	5	0.85094875	{1539, 1850, 1863, 1864, 1867}
1126	12	0.13665	{172, 173, 174, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1794}
1127	4	0.26713625	{1382, 1383, 1498, 1995}
1128	4	0.0997625	{1452, 1728, 1730, 1791}
1129	3	0.09214625	{1452, 1728, 1730}
1130	5	0.26664375	{1382, 1383, 1498, 1537, 1995}
1131	2	0.09950375	{1452, 1728}
1132	2	0.10893875	{1452, 1791}
1133	4	0.55901	{172, 173, 174, 1449}
1134	2	0.3110175	{111, 1866}
1135	2	0.17556125	{717, 1014}
1136	7	0.11383375	{48, 232, 862, 863, 864, 868, 1828}
1137	2	0.15537625	{717, 899}
1138	2	0.1236325	{1068, 1099}
1139	6	0.99965125	{48, 862, 863, 864, 868, 1828}
1140	7	0.05411125	{48, 607, 862, 863, 864, 868, 1828}
1141	8	0.05886375	{48, 232, 233, 862, 863, 864, 868, 1828}
1142	4	1.0	{606, 643, 651, 652}
1143	5	0.29802125	{606, 643, 651, 652, 1028}
1144	7	0.09168375	{48, 233, 862, 863, 864, 868, 1828}
1145	16	1.0	{444, 746, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 1292}
1146	5	0.25005625	{61, 1100, 1111, 1576, 1757}
1147	2	0.16521	{516, 813}
1148	2	0.51508125	{611, 781}
1149	2	0.9974825	{1612, 1636}
1150	7	0.09331	{525, 580, 581, 584, 586, 587, 1377}
1151	10	0.04690625	{76, 123, 355, 362, 410, 667, 669, 670, 1324, 1371}
1152	8	0.9482625	{525, 580, 581, 583, 584, 586, 587, 1377}
1153	3	0.2310225	{1612, 1636, 1638}
1154	3	0.11246	{1100, 1111, 1757}
1155	9	0.13040875	{66, 67, 69, 73, 75, 77, 78, 79, 189}
1156	4	0.093725	{1100, 1111, 1576, 1757}
1157	9	0.09426875	{76, 355, 362, 410, 667, 669, 670, 1324, 1371}
1158	11	0.13523875	{172, 173, 174, 1446, 1447, 1448, 1449, 1450, 1851, 1852, 1853}
1159	2	0.1374025	{270, 287}
1160	2	0.2469325	{909, 985}
1161	2	1.0	{1577, 1580}
1162	5	0.11757125	{972, 983, 986, 987, 988}
1163	8	1.0	{66, 67, 69, 73, 75, 77, 78, 79}
1164	9	0.1162475	{66, 67, 69, 73, 75, 77, 78, 79, 901}
1165	2	0.35404125	{1792, 1836}
1166	3	0.127165	{909, 984, 985}
1167	12	0.10074125	{133, 384, 385, 388, 401, 427, 522, 578, 590, 816, 1145, 1354}
1168	2	0.71341375	{544, 941}
1169	8	0.99981375	{172, 173, 174, 1446, 1447, 1448, 1449, 1450}
1170	3	0.3193625	{4, 1768, 1964}
1171	6	0.26059125	{167, 1191, 1197, 1322, 1323, 1325}
1172	7	0.3350875	{172, 173, 174, 1447, 1448, 1449, 1450}
1173	5	0.17426375	{167, 1197, 1322, 1323, 1325}
1174	3	0.52812625	{544, 937, 941}
1175	2	0.22042625	{49, 772}
1176	2	0.161215	{239, 452}
1177	2	0.16601375	{80, 579}
1178	2	0.33089	{17, 1698}
1179	2	0.40156875	{112, 1924}
1180	3	0.1753125	{80, 579, 582}
1181	2	0.171055	{80, 582}
1182	2	0.08700625	{25, 462}
1183	3	0.1160775	{544, 938, 941}
1184	2	0.9745525	{1069, 1094}
1185	2	0.91427	{1740, 1933}
1186	2	0.186125	{1149, 1165}
1187	2	0.491905	{671, 1325}
1188	5	0.41425	{80, 579, 582, 588, 971}
1189	6	0.238015	{80, 577, 579, 582, 588, 971}
1190	2	0.1716325	{632, 1037}
1191	2	0.094295	{1197, 1322}
1192	2	0.64224875	{1357, 1979}
1193	5	0.09960625	{1772, 1805, 1851, 1852, 1853}
1194	3	0.99908375	{1357, 1729, 1979}
1195	4	0.4718225	{544, 937, 938, 941}
1196	2	0.0898425	{49, 1598}
1197	2	0.19850625	{35, 1133}
1198	5	0.09983	{300, 303, 1128, 1343, 1928}
1199	2	0.99817125	{1547, 1548}
1200	2	1.0	{1772, 1805}
1201	2	0.13361125	{637, 1037}
1202	2	0.33280125	{167, 1197}
1203	3	0.09038375	{167, 1191, 1197}
1204	2	0.26832625	{1191, 1197}
1205	4	0.200085	{544, 937, 939, 941}
1206	4	0.24973	{1611, 1612, 1634, 1636}
1207	5	0.98520875	{1611, 1612, 1634, 1636, 1638}
1208	6	0.10338875	{1611, 1612, 1634, 1635, 1636, 1638}
1209	5	0.5199425	{1629, 1630, 1643, 1644, 1673}
1210	2	0.17833125	{292, 303}
1211	2	0.08620375	{462, 703}
1212	2	0.13891625	{385, 590}
1213	3	0.6136875	{385, 578, 590}
1214	2	0.73434	{578, 590}
1215	2	0.0925125	{291, 303}
1216	2	1.0	{1707, 1708}
1217	3	0.1897575	{320, 1707, 1708}
1218	3	0.0973175	{1537, 1707, 1708}
1219	4	0.05899	{320, 1537, 1707, 1708}
1220	6	0.11243	{1543, 1629, 1630, 1643, 1644, 1673}
1221	5	0.70647	{167, 1191, 1197, 1322, 1323}
1222	4	0.2829375	{1191, 1197, 1322, 1323}
1223	2	0.12624625	{1677, 1932}
1224	3	0.2812725	{1197, 1322, 1323}
1225	4	0.532975	{167, 1197, 1322, 1323}
1226	16	0.06133375	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1330}
1227	17	0.01129625	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1280, 1330}
1228	3	0.0957425	{80, 579, 588}
1229	2	0.13952125	{429, 430}
1230	2	0.12665375	{80, 588}
1231	2	0.0785675	{167, 1325}
1232	4	0.3225575	{80, 579, 582, 588}
1233	3	0.09528	{80, 582, 588}
1234	4	0.99442625	{1629, 1630, 1643, 1644}
1235	6	0.22127875	{1629, 1630, 1643, 1644, 1657, 1673}
1236	5	0.9856925	{544, 937, 938, 939, 941}
1237	9	0.694115	{1611, 1612, 1632, 1634, 1635, 1636, 1637, 1638, 1885}
1238	2	0.9311025	{1803, 1804}
1239	8	1.0	{1611, 1612, 1632, 1634, 1635, 1636, 1638, 1885}
1240	2	0.2666025	{38, 686}
1241	3	0.91412	{38, 477, 686}
1242	2	0.33554875	{1917, 1996}
1243	2	0.28779	{477, 686}
1244	2	0.1775925	{1357, 1729}
1245	2	0.39251125	{524, 526}
1246	9	0.87865625	{1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1247	7	0.1155175	{1629, 1630, 1643, 1644, 1657, 1673, 1693}
1248	8	0.483845	{1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1249	2	0.86284125	{1261, 1386}
1250	3	0.43000875	{1153, 1261, 1386}
1251	6	0.13423125	{1629, 1630, 1643, 1644, 1673, 1693}
1252	5	0.25549125	{1862, 1868, 1869, 1934, 1951}
1253	2	0.26705	{1121, 1453}
1254	2	0.13873875	{8, 1453}
1255	3	0.19154625	{8, 1121, 1453}
1256	6	0.099755	{1439, 1479, 1560, 1772, 1794, 1805}
1257	5	0.18835375	{1573, 1577, 1578, 1579, 1580}
1258	4	0.106275	{1553, 1742, 1743, 1744}
1259	2	0.119535	{734, 750}
1260	2	0.099805	{736, 750}
1261	2	0.12237375	{750, 760}
1262	2	0.1778225	{176, 1752}
1263	2	0.1049025	{750, 777}
1264	3	0.570615	{1613, 1633, 1955}
1265	2	0.33706125	{1613, 1955}
1266	2	0.1204875	{1662, 1901}
1267	2	0.34227875	{1613, 1633}
1268	4	0.1371375	{1613, 1633, 1637, 1955}
1269	3	0.2638625	{176, 1754, 1755}
1270	10	0.147395	{133, 384, 385, 388, 401, 427, 522, 816, 1145, 1354}
1271	9	0.12570625	{133, 384, 388, 401, 427, 522, 816, 1145, 1354}
1272	2	0.1227925	{747, 750}
1273	2	0.1569275	{773, 1677}
1274	4	0.99034375	{176, 1752, 1754, 1755}
1275	4	0.37711	{1102, 1466, 1806, 1915}
1276	5	0.1106875	{734, 747, 750, 760, 777}
1277	6	0.6126875	{734, 736, 747, 750, 760, 777}
1278	2	0.30375	{176, 1754}
1279	2	0.26828125	{1115, 1965}
1280	11	0.16382	{414, 491, 733, 734, 736, 747, 750, 760, 777, 1151, 1158}
1281	6	0.075425	{385, 388, 401, 522, 816, 1354}
1282	5	0.0943875	{385, 401, 522, 816, 1354}
1283	2	0.15831875	{708, 1773}
1284	2	0.1011475	{707, 1773}
1285	2	0.06691625	{431, 803}
1286	3	0.1017225	{471, 472, 1773}
1287	3	0.24011625	{176, 1752, 1754}
1288	2	0.14868375	{1741, 1976}
1289	4	0.3480325	{8, 1121, 1451, 1453}
1290	3	0.20556125	{1741, 1753, 1976}
1291	2	0.11871375	{1741, 1753}
1292	2	0.9998825	{1862, 1869}
1293	2	0.097965	{1538, 1901}
1294	2	0.9988825	{716, 718}
1295	5	0.17599125	{176, 1660, 1752, 1754, 1755}
1296	3	0.83165875	{910, 1286, 1287}
1297	2	0.9965	{910, 1287}
1298	2	0.12806875	{1370, 1773}
1299	2	0.098225	{1662, 1709}
1300	2	0.17520625	{176, 1755}
1301	4	0.11521125	{910, 1286, 1287, 1289}
